CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 933,5,2018-06-12 02:22:04,10
Case No. 933,6,2018-06-12 03:02:10,0
Case No. 933,6,2018-06-12 03:06:55,3
Case No. 933,6,2018-06-12 03:11:48,3
Case No. 934,0,2018-06-04 19:58:25,14
Case No. 934,1,2018-06-04 20:06:51,1
Case No. 934,2,2018-06-04 20:09:40,2
Case No. 934,3,2018-06-04 20:13:20,8
Case No. 934,4,2018-06-04 21:53:35,7
Case No. 934,5,2018-06-04 21:57:15,7
Case No. 934,8,2018-06-04 22:58:21,6
Case No. 934,6,2018-06-04 23:03:21,3
Case No. 934,9,2018-06-04 23:19:38,3
Case No. 935,0,2018-06-12 04:01:31,14
Case No. 935,1,2018-06-12 04:09:19,1
Case No. 935,2,2018-06-12 04:26:16,2
Case No. 935,3,2018-06-12 05:22:04,3
Case No. 935,4,2018-06-12 06:18:43,4
Case No. 935,5,2018-06-12 06:40:56,10
Case No. 935,6,2018-06-12 07:09:23,0
Case No. 935,6,2018-06-12 07:24:45,3
Case No. 935,6,2018-06-12 07:36:47,3
Case No. 936,0,2018-05-28 13:34:43,14
Case No. 936,1,2018-05-28 13:37:54,1
Case No. 936,2,2018-05-28 13:38:37,2
Case No. 936,3,2018-05-28 13:41:30,8
Case No. 936,4,2018-05-28 13:59:56,7
Case No. 936,5,2018-05-28 14:06:37,5
Case No. 936,8,2018-05-28 14:07:09,11
Case No. 936,6,2018-05-28 15:22:31,3
Case No. 936,9,2018-05-28 15:30:32,3
Case No. 936,7,2018-05-28 15:46:21,3
Case No. 937,0,2018-06-12 08:05:21,14
Case No. 937,1,2018-06-12 08:25:27,1
Case No. 937,2,2018-06-12 08:37:19,2
Case No. 937,3,2018-06-12 09:19:26,3
Case No. 937,4,2018-06-12 10:01:30,4
Case No. 937,5,2018-06-12 10:01:45,10
Case No. 937,6,2018-06-12 10:40:31,14
Case No. 937,6,2018-06-12 11:21:38,3
Case No. 937,6,2018-06-12 11:33:17,3
Case No. 938,0,2018-06-05 00:18:54,0
Case No. 938,1,2018-06-05 00:39:38,1
Case No. 938,2,2018-06-05 00:49:30,2
Case No. 938,3,2018-06-05 00:53:45,8
Case No. 938,4,2018-06-05 01:46:13,7
Case No. 938,5,2018-06-05 02:14:26,7
Case No. 938,8,2018-06-05 03:06:24,6
Case No. 938,6,2018-06-05 03:41:10,3
Case No. 938,9,2018-06-05 03:48:39,3
Case No. 939,0,2018-05-21 08:19:55,4
Case No. 939,1,2018-05-21 08:51:04,2
Case No. 939,2,2018-05-21 09:12:55,10
Case No. 939,3,2018-05-21 09:20:37,3
Case No. 939,4,2018-05-21 09:51:01,0
Case No. 939,5,2018-05-21 10:29:21,10
Case No. 939,8,2018-05-21 11:09:47,5
Case No. 939,7,2018-05-21 11:10:46,3
Case No. 939,6,2018-05-21 11:34:11,3
Case No. 940,0,2018-05-28 15:54:36,0
Case No. 940,1,2018-05-28 16:01:01,1
Case No. 940,2,2018-05-28 16:21:46,2
Case No. 940,3,2018-05-28 16:28:51,8
Case No. 940,4,2018-05-28 16:30:05,7
Case No. 940,5,2018-05-28 16:36:27,5
Case No. 940,8,2018-05-28 16:44:41,11
Case No. 940,6,2018-05-28 16:53:51,3
Case No. 940,9,2018-05-28 17:16:00,3
Case No. 940,7,2018-05-28 18:48:11,3
Case No. 941,0,2018-06-12 11:55:06,0
Case No. 941,1,2018-06-12 12:04:06,1
Case No. 941,2,2018-06-12 12:05:04,2
Case No. 941,3,2018-06-12 12:12:04,3
Case No. 941,4,2018-06-12 12:14:47,4
Case No. 941,5,2018-06-12 13:47:40,10
Case No. 941,6,2018-06-12 14:22:24,14
Case No. 941,6,2018-06-12 15:04:03,3
Case No. 941,6,2018-06-12 15:30:50,3
Case No. 942,0,2018-06-05 03:58:40,0
Case No. 942,1,2018-06-05 04:45:29,1
Case No. 942,2,2018-06-05 05:03:50,2
Case No. 942,3,2018-06-05 05:10:46,8
Case No. 942,4,2018-06-05 05:15:45,7
Case No. 942,5,2018-06-05 06:26:40,14
Case No. 942,8,2018-06-05 06:37:35,6
Case No. 942,6,2018-06-05 07:03:12,3
Case No. 942,9,2018-06-05 07:44:38,3
Case No. 943,0,2018-06-12 16:08:38,14
Case No. 943,1,2018-06-12 17:00:31,1
Case No. 943,2,2018-06-12 17:14:24,2
Case No. 943,3,2018-06-12 17:19:18,3
Case No. 943,4,2018-06-12 17:53:23,4
Case No. 943,5,2018-06-12 17:57:11,11
Case No. 943,6,2018-06-12 18:15:04,14
Case No. 943,6,2018-06-12 18:26:48,3
Case No. 943,6,2018-06-12 19:17:57,3
Case No. 944,0,2018-06-05 08:04:06,0
Case No. 944,1,2018-06-05 08:22:25,1
Case No. 944,2,2018-06-05 08:52:48,2
Case No. 944,3,2018-06-05 09:16:47,8
Case No. 944,4,2018-06-05 09:17:36,7
Case No. 944,5,2018-06-05 09:22:57,0
Case No. 944,8,2018-06-05 09:41:56,6
Case No. 944,6,2018-06-05 09:43:46,3
Case No. 944,9,2018-06-05 10:52:43,3
Case No. 945,0,2018-06-12 20:07:23,0
Case No. 945,1,2018-06-12 20:53:02,1
Case No. 945,2,2018-06-12 20:54:32,2
Case No. 945,3,2018-06-12 21:33:51,3
Case No. 945,4,2018-06-12 21:47:07,4
Case No. 945,5,2018-06-12 22:16:34,11
Case No. 945,6,2018-06-12 22:26:52,0
Case No. 945,6,2018-06-12 23:32:14,3
Case No. 945,6,2018-06-12 23:34:04,3
Case No. 946,0,2018-05-28 20:16:31,14
Case No. 946,1,2018-05-28 20:33:19,1
Case No. 946,2,2018-05-28 20:37:24,2
Case No. 946,3,2018-05-28 20:37:35,8
Case No. 946,4,2018-05-28 21:35:11,7
Case No. 946,5,2018-05-28 22:37:05,14
Case No. 946,8,2018-05-28 22:45:18,11
Case No. 946,6,2018-05-28 23:01:20,3
Case No. 946,9,2018-05-28 23:32:15,3
Case No. 946,7,2018-05-28 23:36:02,3
Case No. 947,0,2018-06-13 00:14:37,14
Case No. 947,1,2018-06-13 00:47:17,1
Case No. 947,2,2018-06-13 01:08:43,2
Case No. 947,3,2018-06-13 01:15:10,3
Case No. 947,4,2018-06-13 01:36:01,4
Case No. 947,5,2018-06-13 01:41:30,11
Case No. 947,6,2018-06-13 01:50:42,0
Case No. 947,6,2018-06-13 02:43:31,3
Case No. 947,6,2018-06-13 03:28:36,3
Case No. 948,0,2018-06-05 12:34:29,0
Case No. 948,1,2018-06-05 12:34:54,1
Case No. 948,2,2018-06-05 12:44:14,2
Case No. 948,3,2018-06-05 12:58:51,8
Case No. 948,4,2018-06-05 13:02:02,7
Case No. 948,5,2018-06-05 14:30:21,14
Case No. 948,8,2018-06-05 14:33:56,16
Case No. 948,6,2018-06-05 14:41:50,3
Case No. 948,9,2018-06-05 15:41:59,3
Case No. 949,0,2018-05-21 11:55:44,4
Case No. 949,1,2018-05-21 12:17:55,2
Case No. 949,2,2018-05-21 12:26:07,10
Case No. 949,3,2018-05-21 12:52:18,3
Case No. 949,4,2018-05-21 13:03:03,14
Case No. 949,5,2018-05-21 13:11:19,5
Case No. 949,8,2018-05-21 14:31:13,5
Case No. 949,7,2018-05-21 14:47:01,3
Case No. 949,6,2018-05-21 15:09:08,3
Case No. 950,0,2018-05-29 00:57:46,0
Case No. 950,1,2018-05-29 01:38:27,1
Case No. 950,2,2018-05-29 01:44:19,2
Case No. 950,3,2018-05-29 02:16:10,8
Case No. 950,4,2018-05-29 02:32:27,7
Case No. 950,5,2018-05-29 02:38:39,7
Case No. 950,8,2018-05-29 03:04:36,11
Case No. 950,6,2018-05-29 03:16:30,3
Case No. 950,9,2018-05-29 03:20:34,3
Case No. 950,7,2018-05-29 03:23:02,3
Case No. 951,0,2018-06-13 03:52:29,0
Case No. 951,1,2018-06-13 03:52:57,1
Case No. 951,2,2018-06-13 03:58:36,2
Case No. 951,3,2018-06-13 04:04:18,3
Case No. 951,4,2018-06-13 04:12:22,4
Case No. 951,5,2018-06-13 05:29:35,11
Case No. 951,6,2018-06-13 05:37:01,14
Case No. 951,6,2018-06-13 06:23:22,3
Case No. 951,6,2018-06-13 07:16:11,3
Case No. 952,0,2018-06-05 16:00:12,0
Case No. 952,1,2018-06-05 16:04:37,1
Case No. 952,2,2018-06-05 16:16:03,2
Case No. 952,3,2018-06-05 16:46:22,8
Case No. 952,4,2018-06-05 16:49:31,7
Case No. 952,5,2018-06-05 17:04:55,3
Case No. 952,8,2018-06-05 17:05:09,16
Case No. 952,6,2018-06-05 18:55:21,3
Case No. 952,9,2018-06-05 19:35:15,3
Case No. 953,0,2018-06-13 08:22:55,14
Case No. 953,1,2018-06-13 10:05:03,1
Case No. 953,2,2018-06-13 10:12:16,2
Case No. 953,3,2018-06-13 10:15:04,3
Case No. 953,4,2018-06-13 10:19:28,4
Case No. 953,5,2018-06-13 10:42:35,6
Case No. 953,6,2018-06-13 11:31:17,14
Case No. 953,6,2018-06-13 11:36:06,3
Case No. 953,6,2018-06-13 11:50:10,3
Case No. 954,0,2018-06-05 20:03:50,14
Case No. 954,1,2018-06-05 20:10:25,1
Case No. 954,2,2018-06-05 21:31:00,2
Case No. 954,3,2018-06-05 21:34:32,8
Case No. 954,4,2018-06-05 22:04:34,7
Case No. 954,5,2018-06-05 22:19:52,3
Case No. 954,8,2018-06-05 22:33:26,16
Case No. 954,6,2018-06-05 23:21:05,3
Case No. 954,9,2018-06-05 23:49:40,3
Case No. 955,0,2018-06-13 13:05:44,0
Case No. 955,1,2018-06-13 14:08:49,1
Case No. 955,2,2018-06-13 14:31:50,2
Case No. 955,3,2018-06-13 14:47:52,3
Case No. 955,4,2018-06-13 14:59:11,4
Case No. 955,5,2018-06-13 15:04:25,15
Case No. 955,6,2018-06-13 15:36:04,0
Case No. 955,6,2018-06-13 15:46:49,3
Case No. 955,6,2018-06-13 15:49:03,3
Case No. 956,0,2018-05-29 04:26:07,0
Case No. 956,1,2018-05-29 05:34:21,1
Case No. 956,2,2018-05-29 05:45:08,2
Case No. 956,3,2018-05-29 05:53:53,8
Case No. 956,4,2018-05-29 06:25:42,7
Case No. 956,5,2018-05-29 06:32:19,0
Case No. 956,8,2018-05-29 06:40:05,11
Case No. 956,6,2018-05-29 07:17:28,3
Case No. 956,9,2018-05-29 07:23:59,3
Case No. 956,7,2018-05-29 07:30:35,3
Case No. 957,0,2018-06-13 16:21:45,14
Case No. 957,1,2018-06-13 16:30:28,1
Case No. 957,2,2018-06-13 16:56:24,2
Case No. 957,3,2018-06-13 17:18:06,3
Case No. 957,4,2018-06-13 17:42:09,4
Case No. 957,5,2018-06-13 18:52:03,15
Case No. 957,6,2018-06-13 19:09:42,0
Case No. 957,6,2018-06-13 19:21:52,3
Case No. 957,6,2018-06-13 19:36:14,3
Case No. 958,0,2018-06-05 23:56:50,14
Case No. 958,1,2018-06-06 00:03:34,1
Case No. 958,2,2018-06-06 00:54:11,2
Case No. 958,3,2018-06-06 00:55:09,8
Case No. 958,4,2018-06-06 01:00:38,7
Case No. 958,5,2018-06-06 01:10:32,4
Case No. 958,8,2018-06-06 02:28:40,16
Case No. 958,6,2018-06-06 02:46:02,3
Case No. 958,9,2018-06-06 03:29:44,3
Case No. 959,0,2018-05-21 16:25:17,4
Case No. 959,1,2018-05-21 16:37:31,2
Case No. 959,2,2018-05-21 16:38:18,10
Case No. 959,3,2018-05-21 16:44:01,3
Case No. 959,4,2018-05-21 17:33:46,0
Case No. 959,5,2018-05-21 18:01:03,5
Case No. 959,8,2018-05-21 19:17:25,5
Case No. 959,7,2018-05-21 19:29:23,3
Case No. 959,6,2018-05-21 19:41:41,3
Case No. 960,0,2018-05-29 07:59:27,14
Case No. 960,1,2018-05-29 09:07:41,1
Case No. 960,2,2018-05-29 09:12:24,2
Case No. 960,3,2018-05-29 09:17:51,8
Case No. 960,4,2018-05-29 09:29:20,7
Case No. 960,5,2018-05-29 09:37:00,0
Case No. 960,8,2018-05-29 09:47:21,11
Case No. 960,6,2018-05-29 10:38:11,3
Case No. 960,9,2018-05-29 10:41:26,3
Case No. 960,7,2018-05-29 10:42:53,3
Case No. 961,0,2018-06-13 20:06:22,14
Case No. 961,1,2018-06-13 20:30:24,1
Case No. 961,2,2018-06-13 20:44:53,2
Case No. 961,3,2018-06-13 20:45:42,3
Case No. 961,4,2018-06-13 21:15:35,4
Case No. 961,5,2018-06-13 21:24:32,15
Case No. 961,6,2018-06-13 21:33:54,14
Case No. 961,6,2018-06-13 23:03:36,3
Case No. 961,6,2018-06-13 23:08:44,3
Case No. 962,0,2018-06-06 04:29:59,0
Case No. 962,1,2018-06-06 04:33:50,1
Case No. 962,2,2018-06-06 04:49:52,2
Case No. 962,3,2018-06-06 05:30:14,8
Case No. 962,4,2018-06-06 06:07:39,7
Case No. 962,5,2018-06-06 06:17:41,4
Case No. 962,8,2018-06-06 07:33:05,16
Case No. 962,6,2018-06-06 07:35:29,3
Case No. 962,9,2018-06-06 07:42:56,3
Case No. 963,0,2018-06-14 00:02:50,0
Case No. 963,1,2018-06-14 00:17:59,1
Case No. 963,2,2018-06-14 00:36:59,2
Case No. 963,3,2018-06-14 00:40:52,3
Case No. 963,4,2018-06-14 01:03:30,4
Case No. 963,5,2018-06-14 01:18:48,15
Case No. 963,6,2018-06-14 01:24:33,14
Case No. 963,6,2018-06-14 01:34:18,3
Case No. 963,6,2018-06-14 02:13:12,3
Case No. 964,0,2018-06-06 08:44:21,14
Case No. 964,1,2018-06-06 10:00:34,1
Case No. 964,2,2018-06-06 10:06:19,2
Case No. 964,3,2018-06-06 10:36:13,8
Case No. 964,4,2018-06-06 10:45:00,7
Case No. 964,5,2018-06-06 11:09:46,15
Case No. 964,8,2018-06-06 11:27:49,16
Case No. 964,6,2018-06-06 11:35:50,3
Case No. 964,9,2018-06-06 11:47:39,3
Case No. 965,0,2018-06-14 04:01:03,14
Case No. 965,1,2018-06-14 04:04:30,1
Case No. 965,2,2018-06-14 04:22:33,2
Case No. 965,3,2018-06-14 04:54:53,3
Case No. 965,4,2018-06-14 05:12:31,4
Case No. 965,5,2018-06-14 05:36:14,16
Case No. 965,6,2018-06-14 05:55:59,14
Case No. 965,6,2018-06-14 06:00:10,3
Case No. 965,6,2018-06-14 06:28:09,3
Case No. 966,0,2018-05-29 11:55:04,0
Case No. 966,1,2018-05-29 12:06:14,1
Case No. 966,2,2018-05-29 12:07:12,2
Case No. 966,3,2018-05-29 13:00:05,8
Case No. 966,4,2018-05-29 13:09:53,7
Case No. 966,5,2018-05-29 13:35:49,14
Case No. 966,8,2018-05-29 13:41:41,11
Case No. 966,6,2018-05-29 13:53:07,3
Case No. 966,9,2018-05-29 14:06:30,3
Case No. 966,7,2018-05-29 14:38:58,3
Case No. 967,0,2018-06-14 08:02:48,0
Case No. 967,1,2018-06-14 08:39:12,1
Case No. 967,2,2018-06-14 09:21:34,2
Case No. 967,3,2018-06-14 09:41:57,3
Case No. 967,4,2018-06-14 09:59:42,4
Case No. 967,5,2018-06-14 10:29:13,6
Case No. 967,6,2018-06-14 10:55:19,0
Case No. 967,6,2018-06-14 10:59:51,3
Case No. 967,6,2018-06-14 11:28:07,3
Case No. 968,0,2018-06-06 12:15:46,0
Case No. 968,1,2018-06-06 12:46:00,1
Case No. 968,2,2018-06-06 13:17:28,2
Case No. 968,3,2018-06-06 13:58:09,8
Case No. 968,4,2018-06-06 14:19:35,7
Case No. 968,5,2018-06-06 14:40:20,10
Case No. 968,8,2018-06-06 14:43:44,16
Case No. 968,6,2018-06-06 14:54:58,3
Case No. 968,9,2018-06-06 15:01:42,3
Case No. 969,0,2018-05-21 20:00:41,4
Case No. 969,1,2018-05-21 20:01:45,2
Case No. 969,2,2018-05-21 20:10:23,10
Case No. 969,3,2018-05-21 22:08:25,3
Case No. 969,4,2018-05-21 22:09:07,14
Case No. 969,5,2018-05-21 22:19:20,0
Case No. 969,8,2018-05-21 22:59:13,5
Case No. 969,7,2018-05-21 23:24:26,3
Case No. 969,6,2018-05-21 23:38:32,3
Case No. 970,0,2018-05-29 16:42:49,0
Case No. 970,1,2018-05-29 16:49:05,1
Case No. 970,2,2018-05-29 17:27:01,2
Case No. 970,3,2018-05-29 17:56:21,8
Case No. 970,4,2018-05-29 18:12:19,7
Case No. 970,5,2018-05-29 18:15:17,5
Case No. 970,8,2018-05-29 18:46:28,16
Case No. 970,6,2018-05-29 18:49:40,3
Case No. 970,9,2018-05-29 18:59:16,3
Case No. 970,7,2018-05-29 19:01:55,3
Case No. 971,0,2018-06-14 12:00:41,14
Case No. 971,1,2018-06-14 12:13:29,1
Case No. 971,2,2018-06-14 12:39:16,2
Case No. 971,3,2018-06-14 13:04:12,3
Case No. 971,4,2018-06-14 13:52:03,4
Case No. 971,5,2018-06-14 13:59:59,6
Case No. 971,6,2018-06-14 14:49:06,0
Case No. 971,6,2018-06-14 14:57:56,3
Case No. 971,6,2018-06-14 15:23:55,3
Case No. 972,0,2018-06-06 16:26:49,14
Case No. 972,1,2018-06-06 16:33:04,1
Case No. 972,2,2018-06-06 17:14:53,2
Case No. 972,3,2018-06-06 18:06:31,8
Case No. 972,4,2018-06-06 18:10:34,7
Case No. 972,5,2018-06-06 18:12:29,10
Case No. 972,8,2018-06-06 18:23:04,16
Case No. 972,6,2018-06-06 19:09:10,3
Case No. 972,9,2018-06-06 19:34:27,3
Case No. 973,0,2018-06-14 15:59:17,14
Case No. 973,1,2018-06-14 16:07:39,1
Case No. 973,2,2018-06-14 16:20:31,2
Case No. 973,3,2018-06-14 16:38:21,3
Case No. 973,4,2018-06-14 16:40:05,4
Case No. 973,5,2018-06-14 17:04:08,14
Case No. 973,6,2018-06-14 17:16:10,0
Case No. 973,6,2018-06-14 18:24:14,3
Case No. 973,6,2018-06-14 19:29:32,3
Case No. 974,0,2018-06-06 20:34:07,14
Case No. 974,1,2018-06-06 20:39:52,1
Case No. 974,2,2018-06-06 20:49:04,2
Case No. 974,3,2018-06-06 20:56:28,8
Case No. 974,4,2018-06-06 21:12:11,7
Case No. 974,5,2018-06-06 22:22:10,11
Case No. 974,8,2018-06-06 22:57:27,16
Case No. 974,6,2018-06-06 23:16:45,3
Case No. 974,9,2018-06-06 23:37:30,3
Case No. 975,0,2018-06-14 20:06:09,0
Case No. 975,1,2018-06-14 20:16:56,1
Case No. 975,2,2018-06-14 21:03:59,2
Case No. 975,3,2018-06-14 22:16:19,3
Case No. 975,4,2018-06-14 23:03:20,4
Case No. 975,5,2018-06-14 23:10:29,16
Case No. 975,6,2018-06-14 23:10:44,0
Case No. 975,6,2018-06-14 23:18:41,3
Case No. 975,6,2018-06-14 23:27:57,3
Case No. 976,0,2018-05-29 20:08:18,0
Case No. 976,1,2018-05-29 20:46:07,1
Case No. 976,2,2018-05-29 20:47:25,2
Case No. 976,3,2018-05-29 20:52:57,8
Case No. 976,4,2018-05-29 22:26:57,7
Case No. 976,5,2018-05-29 22:43:05,3
Case No. 976,8,2018-05-29 22:47:33,15
Case No. 976,6,2018-05-29 22:48:16,3
Case No. 976,9,2018-05-29 23:05:56,3
Case No. 976,7,2018-05-29 23:24:33,3
Case No. 977,0,2018-06-15 00:01:20,14
Case No. 977,1,2018-06-15 01:19:03,1
Case No. 977,2,2018-06-15 01:33:47,2
Case No. 977,3,2018-06-15 01:56:05,3
Case No. 977,4,2018-06-15 02:18:11,4
Case No. 977,5,2018-06-15 02:46:58,16
Case No. 977,6,2018-06-15 02:57:19,0
Case No. 977,6,2018-06-15 03:42:41,3
Case No. 977,6,2018-06-15 03:47:40,3
Case No. 978,0,2018-06-07 00:12:31,0
Case No. 978,1,2018-06-07 01:13:15,1
Case No. 978,2,2018-06-07 01:25:51,2
Case No. 978,3,2018-06-07 01:26:15,8
Case No. 978,4,2018-06-07 01:32:51,7
Case No. 978,5,2018-06-07 02:19:51,11
Case No. 978,8,2018-06-07 02:20:01,16
Case No. 978,6,2018-06-07 03:06:06,3
Case No. 978,9,2018-06-07 03:13:14,3
Case No. 979,0,2018-05-22 00:03:24,4
Case No. 979,1,2018-05-22 00:04:18,2
Case No. 979,2,2018-05-22 00:26:26,10
Case No. 979,3,2018-05-22 00:28:10,3
Case No. 979,4,2018-05-22 01:58:19,0
Case No. 979,5,2018-05-22 02:05:58,0
Case No. 979,8,2018-05-22 02:13:06,5
Case No. 979,7,2018-05-22 02:23:16,3
Case No. 979,6,2018-05-22 03:19:57,3
Case No. 980,0,2018-05-30 00:15:48,14
Case No. 980,1,2018-05-30 00:19:13,1
Case No. 980,2,2018-05-30 00:31:11,2
Case No. 980,3,2018-05-30 00:32:18,8
Case No. 980,4,2018-05-30 00:39:32,7
Case No. 980,5,2018-05-30 01:40:32,3
Case No. 980,8,2018-05-30 02:38:58,15
Case No. 980,6,2018-05-30 03:18:47,3
Case No. 980,9,2018-05-30 03:20:29,3
Case No. 980,7,2018-05-30 03:44:40,3
Case No. 981,0,2018-06-15 04:18:52,0
Case No. 981,1,2018-06-15 04:39:23,1
Case No. 981,2,2018-06-15 04:48:43,2
Case No. 981,3,2018-06-15 05:13:35,3
Case No. 981,4,2018-06-15 06:05:15,4
Case No. 981,5,2018-06-15 06:16:41,16
Case No. 981,6,2018-06-15 06:38:50,14
Case No. 981,6,2018-06-15 07:10:30,3
Case No. 981,6,2018-06-15 07:30:17,3
Case No. 982,0,2018-06-07 04:21:33,14
Case No. 982,1,2018-06-07 04:33:36,1
Case No. 982,2,2018-06-07 05:31:27,2
Case No. 982,3,2018-06-07 06:01:48,8
Case No. 982,4,2018-06-07 06:48:45,7
Case No. 982,5,2018-06-07 07:00:33,16
Case No. 982,8,2018-06-07 07:15:10,16
Case No. 982,6,2018-06-07 07:45:40,3
Case No. 982,9,2018-06-07 07:48:06,3
Case No. 983,0,2018-06-15 07:59:50,0
Case No. 983,1,2018-06-15 09:05:37,1
Case No. 983,2,2018-06-15 09:48:52,2
Case No. 983,3,2018-06-15 10:02:22,3
Case No. 983,4,2018-06-15 10:06:14,4
Case No. 983,5,2018-06-15 10:11:59,0
Case No. 983,6,2018-06-15 10:21:03,14
Case No. 983,6,2018-06-15 10:54:21,3
Case No. 983,6,2018-06-15 11:21:52,3
Case No. 984,0,2018-06-07 07:55:10,0
Case No. 984,1,2018-06-07 08:29:54,1
Case No. 984,2,2018-06-07 08:47:54,2
Case No. 984,3,2018-06-07 08:51:25,8
Case No. 984,4,2018-06-07 10:51:12,7
Case No. 984,5,2018-06-07 10:52:39,15
Case No. 984,8,2018-06-07 10:57:25,16
Case No. 984,6,2018-06-07 10:59:45,3
Case No. 984,9,2018-06-07 11:08:53,3
Case No. 985,0,2018-06-15 13:16:38,0
Case No. 985,1,2018-06-15 13:16:39,1
Case No. 985,2,2018-06-15 14:00:52,2
Case No. 985,3,2018-06-15 14:03:04,3
Case No. 985,4,2018-06-15 14:05:50,4
Case No. 985,5,2018-06-15 14:07:48,5
Case No. 985,6,2018-06-15 14:11:45,0
Case No. 985,6,2018-06-15 14:47:24,3
Case No. 985,6,2018-06-15 15:33:41,3
Case No. 986,0,2018-05-30 04:00:19,14
Case No. 986,1,2018-05-30 04:11:35,1
Case No. 986,2,2018-05-30 04:18:04,2
Case No. 986,3,2018-05-30 04:33:14,8
Case No. 986,4,2018-05-30 04:49:26,7
Case No. 986,5,2018-05-30 04:50:48,4
Case No. 986,8,2018-05-30 06:04:28,15
Case No. 986,6,2018-05-30 06:50:22,3
Case No. 986,9,2018-05-30 06:52:01,3
Case No. 986,7,2018-05-30 07:14:26,3
Case No. 987,0,2018-06-15 16:39:36,14
Case No. 987,1,2018-06-15 16:59:16,1
Case No. 987,2,2018-06-15 17:37:13,2
Case No. 987,3,2018-06-15 17:43:42,3
Case No. 987,4,2018-06-15 17:58:03,4
Case No. 987,5,2018-06-15 18:47:12,5
Case No. 987,6,2018-06-15 19:23:48,0
Case No. 987,6,2018-06-15 19:34:45,3
Case No. 987,6,2018-06-15 19:48:09,3
Case No. 988,0,2018-06-07 11:58:43,0
Case No. 988,1,2018-06-07 12:07:47,1
Case No. 988,2,2018-06-07 12:10:04,2
Case No. 988,3,2018-06-07 13:17:45,8
Case No. 988,4,2018-06-07 13:41:21,7
Case No. 988,5,2018-06-07 14:14:01,6
Case No. 988,8,2018-06-07 14:19:17,16
Case No. 988,6,2018-06-07 15:13:12,3
Case No. 988,9,2018-06-07 15:30:44,3
Case No. 989,0,2018-05-22 03:58:32,4
Case No. 989,1,2018-05-22 05:00:36,2
Case No. 989,2,2018-05-22 05:27:54,10
Case No. 989,3,2018-05-22 06:35:49,3
Case No. 989,4,2018-05-22 06:47:57,0
Case No. 989,5,2018-05-22 07:20:28,14
Case No. 989,8,2018-05-22 07:28:33,5
Case No. 989,7,2018-05-22 07:37:25,3
Case No. 989,6,2018-05-22 07:44:39,3
Case No. 990,0,2018-05-30 08:00:50,0
Case No. 990,1,2018-05-30 08:48:07,1
Case No. 990,2,2018-05-30 09:09:00,2
Case No. 990,3,2018-05-30 09:16:03,8
Case No. 990,4,2018-05-30 09:21:27,7
Case No. 990,5,2018-05-30 09:21:32,4
Case No. 990,8,2018-05-30 09:52:01,15
Case No. 990,6,2018-05-30 10:16:46,3
Case No. 990,9,2018-05-30 10:19:12,3
Case No. 990,7,2018-05-30 10:20:55,3
Case No. 991,0,2018-06-15 20:19:41,14
Case No. 991,1,2018-06-15 20:26:48,1
Case No. 991,2,2018-06-15 20:34:30,2
Case No. 991,3,2018-06-15 20:37:20,3
Case No. 991,4,2018-06-15 20:41:38,4
Case No. 991,5,2018-06-15 22:30:37,5
Case No. 991,6,2018-06-15 22:52:45,14
Case No. 991,6,2018-06-15 23:33:31,3
Case No. 991,6,2018-06-15 23:50:22,3
Case No. 992,0,2018-06-07 15:57:38,14
Case No. 992,1,2018-06-07 16:28:58,1
Case No. 992,2,2018-06-07 16:32:27,2
Case No. 992,3,2018-06-07 16:56:14,8
Case No. 992,4,2018-06-07 17:03:34,7
Case No. 992,5,2018-06-07 17:48:24,6
Case No. 992,8,2018-06-07 17:57:54,16
Case No. 992,6,2018-06-07 18:19:31,3
Case No. 992,9,2018-06-07 18:26:36,3
Case No. 993,0,2018-06-15 23:53:29,0
Case No. 993,1,2018-06-16 00:01:08,1
Case No. 993,2,2018-06-16 00:16:54,2
Case No. 993,3,2018-06-16 00:44:46,3
Case No. 993,4,2018-06-16 00:45:19,4
Case No. 993,5,2018-06-16 01:33:29,5
Case No. 993,6,2018-06-16 02:40:47,14
Case No. 993,6,2018-06-16 03:14:18,3
Case No. 993,6,2018-06-16 03:34:51,3
Case No. 994,0,2018-06-07 20:14:33,14
Case No. 994,1,2018-06-07 20:29:17,1
Case No. 994,2,2018-06-07 21:14:57,2
Case No. 994,3,2018-06-07 21:24:40,8
Case No. 994,4,2018-06-07 22:23:27,7
Case No. 994,5,2018-06-07 22:42:23,0
Case No. 994,8,2018-06-07 23:30:03,16
Case No. 994,6,2018-06-07 23:30:55,3
Case No. 994,9,2018-06-07 23:42:44,3
Case No. 995,0,2018-06-16 04:30:19,14
Case No. 995,1,2018-06-16 04:49:52,1
Case No. 995,2,2018-06-16 05:13:53,2
Case No. 995,3,2018-06-16 05:56:10,3
Case No. 995,4,2018-06-16 06:30:06,4
Case No. 995,5,2018-06-16 06:59:42,0
Case No. 995,6,2018-06-16 07:05:55,14
Case No. 995,6,2018-06-16 07:08:41,3
Case No. 995,6,2018-06-16 07:13:31,3
Case No. 996,0,2018-05-30 11:59:38,14
Case No. 996,1,2018-05-30 12:09:42,1
Case No. 996,2,2018-05-30 12:33:26,2
Case No. 996,3,2018-05-30 13:05:47,8
Case No. 996,4,2018-05-30 13:23:08,7
Case No. 996,5,2018-05-30 13:52:47,10
Case No. 996,8,2018-05-30 13:54:02,15
Case No. 996,6,2018-05-30 14:37:47,3
