CaseID,ActivityID,CompleteTimestamp,GroupID
Case No. 353,3,2018/03/22 21:09:07,2
Case No. 353,5,2018/03/22 21:11:28,2
Case No. 353,4,2018/03/22 22:28:01,2
Case No. 353,6,2018/03/22 22:40:17,2
Case No. 353,7,2018/03/22 23:15:54,0
Case No. 354,0,2018/03/22 23:20:48,2
Case No. 354,3,2018/03/22 23:30:20,2
Case No. 354,5,2018/03/23 00:55:27,2
Case No. 354,4,2018/03/23 01:14:12,2
Case No. 354,6,2018/03/23 01:41:47,2
Case No. 354,2,2018/03/23 01:59:01,0
Case No. 354,1,2018/03/23 02:11:34,2
Case No. 354,2,2018/03/23 02:23:35,2
Case No. 354,1,2018/03/23 02:31:06,2
Case No. 354,1,2018/03/23 02:51:22,2
Case No. 354,7,2018/03/23 03:06:51,2
Case No. 355,0,2018/03/23 03:30:34,2
Case No. 355,3,2018/03/23 03:54:47,0
Case No. 355,5,2018/03/23 03:55:48,3
Case No. 355,4,2018/03/23 04:13:48,2
Case No. 355,6,2018/03/23 04:42:05,3
Case No. 355,7,2018/03/23 05:06:39,2
Case No. 355,1,2018/03/23 05:23:45,3
Case No. 355,2,2018/03/23 05:25:51,2
Case No. 355,1,2018/03/23 06:04:01,2
Case No. 355,1,2018/03/23 06:09:02,2
Case No. 355,1,2018/03/23 07:09:55,2
Case No. 356,0,2018/03/23 07:34:20,2
Case No. 356,1,2018/03/23 08:36:10,2
Case No. 356,3,2018/03/23 09:12:45,2
Case No. 356,5,2018/03/23 09:34:25,2
Case No. 356,4,2018/03/23 09:35:10,2
Case No. 356,1,2018/03/23 10:05:33,2
Case No. 356,6,2018/03/23 10:11:09,2
Case No. 356,1,2018/03/23 10:28:06,2
Case No. 356,7,2018/03/23 10:47:06,2
Case No. 356,1,2018/03/23 11:12:41,2
Case No. 356,1,2018/03/23 11:13:32,2
Case No. 357,0,2018/03/23 11:28:00,2
Case No. 357,3,2018/03/23 11:55:00,2
Case No. 357,5,2018/03/23 12:01:47,0
Case No. 357,4,2018/03/23 12:15:39,3
Case No. 357,6,2018/03/23 12:15:47,2
Case No. 357,7,2018/03/23 13:20:38,2
Case No. 357,1,2018/03/23 13:33:51,2
Case No. 357,1,2018/03/23 14:21:30,0
Case No. 357,1,2018/03/23 14:43:03,2
Case No. 357,2,2018/03/23 14:58:13,2
Case No. 357,1,2018/03/23 15:08:27,2
Case No. 358,0,2018/03/23 15:53:48,2
Case No. 358,3,2018/03/23 15:58:17,2
Case No. 358,4,2018/03/23 16:46:14,2
Case No. 358,5,2018/03/23 16:57:08,2
Case No. 358,6,2018/03/23 17:00:57,2
Case No. 358,7,2018/03/23 17:30:30,2
Case No. 358,1,2018/03/23 18:16:01,2
Case No. 358,1,2018/03/23 18:32:25,2
Case No. 358,1,2018/03/23 18:34:32,2
Case No. 358,1,2018/03/23 18:55:43,2
Case No. 358,1,2018/03/23 19:10:44,2
Case No. 359,0,2018/03/23 19:37:08,2
Case No. 359,1,2018/03/23 19:57:57,2
Case No. 359,3,2018/03/23 20:33:46,0
Case No. 359,4,2018/03/23 20:57:43,2
Case No. 359,5,2018/03/23 21:29:25,2
Case No. 359,5,2018/03/23 21:31:33,2
Case No. 359,2,2018/03/23 21:42:20,2
Case No. 359,1,2018/03/23 21:43:26,2
Case No. 359,1,2018/03/23 22:05:33,2
Case No. 359,6,2018/03/23 22:47:17,2
Case No. 359,7,2018/03/23 23:20:31,2
Case No. 360,0,2018/03/23 23:38:37,2
Case No. 360,3,2018/03/23 23:41:38,2
Case No. 360,5,2018/03/24 00:05:19,2
Case No. 360,4,2018/03/24 00:08:59,2
Case No. 360,6,2018/03/24 00:10:36,2
Case No. 360,7,2018/03/24 00:16:26,2
Case No. 360,1,2018/03/24 01:29:10,2
Case No. 360,1,2018/03/24 01:49:47,2
Case No. 360,1,2018/03/24 02:24:54,2
Case No. 360,1,2018/03/24 02:29:01,2
Case No. 360,1,2018/03/24 03:06:21,2
Case No. 361,0,2018/03/24 03:38:23,2
Case No. 361,3,2018/03/24 04:14:53,2
Case No. 361,4,2018/03/24 05:41:07,2
Case No. 361,5,2018/03/24 05:41:57,2
Case No. 361,6,2018/03/24 05:58:12,2
Case No. 361,7,2018/03/24 06:07:16,2
Case No. 361,1,2018/03/24 06:23:11,2
Case No. 361,1,2018/03/24 06:32:54,2
Case No. 361,2,2018/03/24 06:46:10,2
Case No. 361,1,2018/03/24 06:49:33,2
Case No. 361,1,2018/03/24 06:58:26,2
Case No. 362,0,2018/03/24 07:24:34,2
Case No. 362,3,2018/03/24 07:59:18,2
Case No. 362,4,2018/03/24 08:27:52,2
Case No. 362,5,2018/03/24 08:41:47,2
Case No. 362,6,2018/03/24 08:44:37,3
Case No. 362,7,2018/03/24 08:54:59,2
Case No. 362,1,2018/03/24 09:29:44,2
Case No. 362,1,2018/03/24 09:34:54,2
Case No. 362,1,2018/03/24 10:07:49,2
Case No. 362,1,2018/03/24 10:14:07,2
Case No. 362,1,2018/03/24 10:50:46,2
Case No. 363,0,2018/03/24 11:37:12,3
Case No. 363,3,2018/03/24 11:46:01,2
Case No. 363,4,2018/03/24 12:33:52,2
Case No. 363,5,2018/03/24 12:54:50,2
Case No. 363,6,2018/03/24 13:02:20,2
Case No. 363,7,2018/03/24 13:06:43,2
Case No. 363,1,2018/03/24 13:19:01,2
Case No. 363,1,2018/03/24 14:07:21,2
Case No. 363,1,2018/03/24 14:21:26,2
Case No. 363,1,2018/03/24 15:00:04,2
Case No. 363,1,2018/03/24 15:11:26,2
Case No. 364,0,2018/03/24 15:21:19,3
Case No. 364,3,2018/03/24 16:55:17,3
Case No. 364,4,2018/03/24 16:56:24,2
Case No. 364,5,2018/03/24 17:00:34,2
Case No. 364,6,2018/03/24 17:10:04,2
Case No. 364,7,2018/03/24 17:30:55,2
Case No. 364,1,2018/03/24 17:37:31,2
Case No. 364,1,2018/03/24 17:46:37,2
Case No. 364,1,2018/03/24 17:57:44,2
Case No. 364,1,2018/03/24 18:07:26,2
Case No. 364,1,2018/03/24 19:05:36,2
Case No. 365,0,2018/03/22 11:32:26,0
Case No. 365,1,2018/03/22 12:01:37,3
Case No. 365,3,2018/03/22 12:04:25,0
Case No. 365,5,2018/03/22 12:49:25,0
Case No. 365,1,2018/03/22 13:21:48,3
Case No. 365,1,2018/03/22 13:39:47,3
Case No. 365,4,2018/03/22 13:52:04,3
Case No. 365,6,2018/03/22 14:54:01,3
Case No. 365,5,2018/03/22 14:54:43,0
Case No. 365,7,2018/03/22 15:10:11,2
Case No. 365,1,2018/03/22 15:11:16,3
Case No. 366,0,2018/03/22 15:25:17,3
Case No. 366,3,2018/03/22 15:42:20,3
Case No. 366,4,2018/03/22 16:47:16,3
Case No. 366,5,2018/03/22 17:41:58,3
Case No. 366,6,2018/03/22 17:56:00,3
Case No. 366,1,2018/03/22 18:04:01,0
Case No. 366,7,2018/03/22 18:10:28,3
Case No. 366,1,2018/03/22 18:28:40,3
Case No. 366,1,2018/03/22 18:59:47,3
Case No. 366,1,2018/03/22 19:02:33,3
Case No. 366,4,2018/03/22 19:08:26,3
Case No. 367,0,2018/03/22 19:22:03,0
Case No. 367,1,2018/03/22 19:42:59,3
Case No. 367,3,2018/03/22 19:45:21,3
Case No. 367,1,2018/03/22 19:48:57,3
Case No. 367,1,2018/03/22 19:54:26,3
Case No. 367,2,2018/03/22 19:56:45,3
Case No. 367,1,2018/03/22 20:44:20,0
Case No. 367,4,2018/03/22 21:03:06,3
Case No. 367,5,2018/03/22 21:45:01,0
Case No. 367,6,2018/03/22 21:51:16,3
Case No. 367,7,2018/03/22 22:53:52,3
Case No. 368,0,2018/03/22 23:35:01,3
Case No. 368,1,2018/03/22 23:51:22,0
Case No. 368,3,2018/03/23 00:03:19,3
Case No. 368,4,2018/03/23 00:18:01,3
Case No. 368,5,2018/03/23 00:45:47,3
Case No. 368,1,2018/03/23 00:58:30,3
Case No. 368,1,2018/03/23 01:06:07,3
Case No. 368,6,2018/03/23 01:42:28,0
Case No. 368,1,2018/03/23 01:53:38,3
Case No. 368,6,2018/03/23 01:56:08,3
Case No. 368,7,2018/03/23 02:27:59,3
Case No. 369,0,2018/03/23 03:48:44,3
Case No. 369,3,2018/03/23 03:52:14,3
Case No. 369,4,2018/03/23 04:19:40,3
Case No. 369,5,2018/03/23 04:35:13,3
Case No. 369,6,2018/03/23 05:49:32,0
Case No. 369,7,2018/03/23 05:53:37,2
Case No. 369,1,2018/03/23 05:55:28,1
Case No. 369,1,2018/03/23 05:58:50,3
Case No. 369,4,2018/03/23 05:59:20,2
Case No. 369,1,2018/03/23 06:55:08,2
Case No. 369,5,2018/03/23 07:12:43,2
Case No. 370,0,2018/03/23 07:26:52,3
Case No. 370,1,2018/03/23 08:04:11,3
Case No. 370,3,2018/03/23 08:32:38,3
Case No. 370,5,2018/03/23 08:42:39,3
Case No. 370,4,2018/03/23 09:14:36,3
Case No. 370,6,2018/03/23 09:44:23,3
Case No. 370,1,2018/03/23 10:04:34,3
Case No. 370,1,2018/03/23 10:31:19,3
Case No. 370,7,2018/03/23 10:48:36,3
Case No. 370,1,2018/03/23 10:52:54,3
Case No. 370,1,2018/03/23 11:19:24,3
Case No. 371,0,2018/03/23 11:41:29,3
Case No. 371,3,2018/03/23 11:41:36,3
Case No. 371,4,2018/03/23 12:40:03,3
Case No. 371,5,2018/03/23 13:03:07,3
Case No. 371,6,2018/03/23 13:06:43,2
Case No. 371,7,2018/03/23 13:45:39,3
Case No. 371,1,2018/03/23 13:51:30,3
Case No. 371,1,2018/03/23 14:01:15,3
Case No. 371,1,2018/03/23 14:26:32,3
Case No. 371,1,2018/03/23 14:40:09,3
Case No. 371,1,2018/03/23 15:00:08,3
Case No. 372,0,2018/03/23 15:30:31,3
Case No. 372,1,2018/03/23 15:32:16,3
Case No. 372,3,2018/03/23 15:58:01,3
Case No. 372,5,2018/03/23 16:38:17,3
Case No. 372,4,2018/03/23 16:55:54,3
Case No. 372,2,2018/03/23 17:33:10,3
Case No. 372,1,2018/03/23 17:49:34,3
Case No. 372,1,2018/03/23 18:43:35,3
Case No. 372,1,2018/03/23 18:54:21,3
Case No. 372,6,2018/03/23 19:18:23,3
Case No. 372,7,2018/03/23 19:18:56,3
Case No. 373,0,2018/03/23 19:24:02,3
Case No. 373,1,2018/03/23 20:42:42,3
Case No. 373,3,2018/03/23 21:08:25,3
Case No. 373,1,2018/03/23 21:33:02,3
Case No. 373,4,2018/03/23 21:36:14,3
Case No. 373,5,2018/03/23 21:39:25,3
Case No. 373,1,2018/03/23 21:46:17,3
Case No. 373,1,2018/03/23 22:26:52,3
Case No. 373,1,2018/03/23 23:14:54,3
Case No. 373,6,2018/03/23 23:16:05,3
Case No. 373,7,2018/03/23 23:17:41,3
Case No. 374,0,2018/03/23 23:25:39,2
Case No. 374,1,2018/03/23 23:58:12,3
Case No. 374,3,2018/03/24 00:01:45,3
Case No. 374,5,2018/03/24 00:17:10,3
Case No. 374,4,2018/03/24 00:50:23,3
Case No. 374,2,2018/03/24 00:53:09,3
Case No. 374,1,2018/03/24 02:24:01,3
Case No. 374,1,2018/03/24 02:27:39,3
Case No. 374,1,2018/03/24 02:49:47,3
Case No. 374,6,2018/03/24 03:04:12,3
Case No. 374,7,2018/03/24 03:08:57,3
Case No. 375,0,2018/03/24 03:22:57,2
Case No. 375,3,2018/03/24 03:39:23,0
Case No. 375,5,2018/03/24 04:28:41,3
Case No. 375,4,2018/03/24 04:40:41,2
Case No. 375,2,2018/03/24 04:44:16,3
Case No. 375,1,2018/03/24 06:13:45,2
Case No. 375,6,2018/03/24 06:24:56,0
Case No. 375,1,2018/03/24 06:30:09,3
Case No. 375,7,2018/03/24 06:32:37,0
Case No. 375,5,2018/03/24 06:59:49,0
Case No. 375,1,2018/03/24 07:14:22,3
Case No. 376,0,2018/03/24 07:28:15,3
Case No. 376,1,2018/03/24 07:34:03,3
Case No. 376,3,2018/03/24 07:53:59,3
Case No. 376,4,2018/03/24 08:13:35,3
Case No. 376,5,2018/03/24 08:22:48,3
Case No. 376,6,2018/03/24 08:42:40,3
Case No. 376,7,2018/03/24 09:04:59,3
Case No. 376,1,2018/03/24 09:32:26,3
Case No. 376,1,2018/03/24 09:47:56,3
Case No. 376,1,2018/03/24 10:15:17,3
Case No. 376,1,2018/03/24 10:29:47,3
Case No. 377,0,2018/03/24 12:01:15,2
Case No. 377,1,2018/03/24 12:27:19,3
Case No. 377,3,2018/03/24 12:54:50,3
Case No. 377,4,2018/03/24 13:12:24,3
Case No. 377,5,2018/03/24 13:37:20,3
Case No. 377,6,2018/03/24 13:42:51,3
Case No. 377,7,2018/03/24 14:06:01,3
Case No. 377,1,2018/03/24 14:16:35,3
Case No. 377,1,2018/03/24 14:53:42,3
Case No. 377,1,2018/03/24 15:09:02,3
Case No. 377,1,2018/03/24 15:19:01,3
Case No. 378,0,2018/03/24 15:34:50,3
Case No. 378,1,2018/03/24 16:04:12,3
Case No. 378,3,2018/03/24 16:06:06,3
Case No. 378,4,2018/03/24 16:44:19,3
Case No. 378,5,2018/03/24 17:03:23,3
Case No. 378,6,2018/03/24 17:17:35,3
Case No. 378,7,2018/03/24 17:36:36,3
Case No. 378,1,2018/03/24 17:46:00,3
Case No. 378,2,2018/03/24 18:02:57,0
Case No. 378,1,2018/03/24 19:08:45,3
Case No. 378,1,2018/03/24 19:18:19,3
Case No. 379,0,2018/03/22 11:25:21,2
Case No. 379,3,2018/03/22 11:36:50,2
Case No. 379,1,2018/03/22 11:47:17,0
Case No. 379,5,2018/03/22 13:01:53,2
Case No. 379,4,2018/03/22 13:03:08,2
Case No. 379,6,2018/03/22 13:28:25,2
Case No. 379,2,2018/03/22 13:30:21,2
Case No. 379,1,2018/03/22 13:40:15,0
Case No. 379,6,2018/03/22 13:59:49,0
Case No. 379,7,2018/03/22 14:24:54,0
Case No. 379,4,2018/03/22 14:28:31,2
Case No. 380,0,2018/03/22 17:40:20,2
Case No. 380,3,2018/03/22 18:02:12,0
Case No. 380,5,2018/03/22 18:03:01,0
Case No. 380,4,2018/03/22 18:05:22,2
Case No. 380,6,2018/03/22 18:09:24,0
Case No. 380,6,2018/03/22 18:28:08,2
Case No. 380,6,2018/03/22 18:41:05,0
Case No. 380,1,2018/03/22 18:41:51,2
Case No. 380,7,2018/03/22 18:57:34,2
Case No. 380,4,2018/03/22 18:59:18,2
Case No. 380,4,2018/03/22 19:00:41,2
Case No. 381,0,2018/03/22 20:00:02,3
Case No. 381,3,2018/03/22 20:40:48,0
Case No. 381,5,2018/03/22 20:48:53,0
Case No. 381,4,2018/03/22 21:27:51,2
Case No. 381,6,2018/03/22 21:54:33,0
Case No. 381,7,2018/03/22 22:34:18,2
Case No. 381,1,2018/03/22 22:44:27,0
Case No. 381,1,2018/03/22 22:47:15,0
Case No. 381,1,2018/03/22 22:54:46,2
Case No. 381,1,2018/03/22 22:58:29,2
Case No. 381,1,2018/03/22 23:14:29,3
Case No. 382,0,2018/03/23 00:04:58,2
Case No. 382,3,2018/03/23 00:18:07,0
Case No. 382,4,2018/03/23 00:45:19,2
Case No. 382,5,2018/03/23 00:51:31,2
Case No. 382,6,2018/03/23 01:05:32,0
Case No. 382,1,2018/03/23 01:07:17,2
Case No. 382,1,2018/03/23 01:22:48,2
Case No. 382,7,2018/03/23 01:59:43,2
Case No. 382,1,2018/03/23 02:29:43,2
Case No. 382,1,2018/03/23 03:00:32,2
Case No. 382,1,2018/03/23 03:12:33,2
Case No. 383,0,2018/03/23 03:25:06,2
Case No. 383,3,2018/03/23 03:25:34,2
Case No. 383,5,2018/03/23 03:55:02,2
Case No. 383,4,2018/03/23 04:13:44,2
Case No. 383,6,2018/03/23 05:00:08,2
Case No. 383,7,2018/03/23 05:38:21,2
Case No. 383,1,2018/03/23 06:21:07,2
Case No. 383,1,2018/03/23 06:39:48,2
Case No. 383,1,2018/03/23 06:56:32,2
Case No. 383,1,2018/03/23 06:58:17,2
Case No. 383,1,2018/03/23 06:58:20,2
Case No. 384,0,2018/03/23 07:21:12,2
Case No. 384,3,2018/03/23 07:43:33,2
Case No. 384,5,2018/03/23 08:36:30,2
Case No. 384,4,2018/03/23 08:49:43,2
Case No. 384,6,2018/03/23 09:04:58,3
Case No. 384,7,2018/03/23 09:07:35,2
Case No. 384,1,2018/03/23 09:08:31,2
Case No. 384,1,2018/03/23 10:20:27,2
Case No. 384,1,2018/03/23 10:33:33,2
Case No. 384,1,2018/03/23 10:42:25,2
Case No. 384,1,2018/03/23 10:51:31,2
Case No. 385,0,2018/03/23 11:41:41,3
Case No. 385,3,2018/03/23 11:46:05,2
Case No. 385,5,2018/03/23 11:47:03,2
Case No. 385,4,2018/03/23 12:51:20,2
Case No. 385,6,2018/03/23 12:54:09,2
Case No. 385,7,2018/03/23 12:57:44,2
Case No. 385,1,2018/03/23 14:01:34,2
Case No. 385,1,2018/03/23 14:15:08,2
Case No. 385,1,2018/03/23 14:38:09,2
Case No. 385,1,2018/03/23 14:39:58,2
Case No. 385,1,2018/03/23 14:43:40,2
Case No. 386,0,2018/03/23 15:23:14,3
Case No. 386,3,2018/03/23 15:33:17,3
Case No. 386,5,2018/03/23 15:33:58,2
Case No. 386,4,2018/03/23 16:17:07,2
Case No. 386,6,2018/03/23 16:19:11,2
Case No. 386,7,2018/03/23 16:25:46,2
Case No. 386,1,2018/03/23 17:26:33,2
Case No. 386,1,2018/03/23 17:28:33,2
Case No. 386,1,2018/03/23 18:05:34,2
Case No. 386,1,2018/03/23 18:59:31,2
Case No. 386,1,2018/03/23 19:04:18,2
Case No. 387,0,2018/03/23 19:24:30,2
Case No. 387,3,2018/03/23 19:48:08,3
Case No. 387,5,2018/03/23 20:01:19,2
Case No. 387,4,2018/03/23 20:13:31,2
Case No. 387,6,2018/03/23 21:18:55,2
Case No. 387,7,2018/03/23 21:38:57,2
Case No. 387,1,2018/03/23 21:45:16,2
Case No. 387,1,2018/03/23 21:58:46,2
Case No. 387,1,2018/03/23 22:18:39,2
Case No. 387,1,2018/03/23 22:37:05,2
Case No. 387,1,2018/03/23 23:12:33,2
Case No. 388,0,2018/03/23 23:29:12,3
Case No. 388,3,2018/03/23 23:40:10,3
Case No. 388,5,2018/03/24 00:13:14,3
Case No. 388,4,2018/03/24 00:25:01,2
Case No. 388,6,2018/03/24 01:26:24,2
Case No. 388,7,2018/03/24 01:35:01,2
Case No. 388,1,2018/03/24 01:49:57,2
Case No. 388,1,2018/03/24 01:50:51,2
Case No. 388,1,2018/03/24 02:33:01,2
Case No. 388,1,2018/03/24 02:37:45,2
Case No. 388,1,2018/03/24 03:13:37,2
Case No. 389,0,2018/03/24 03:56:35,2
Case No. 389,3,2018/03/24 04:00:30,2
Case No. 389,5,2018/03/24 04:26:42,3
Case No. 389,4,2018/03/24 04:52:20,2
Case No. 389,6,2018/03/24 04:53:47,2
Case No. 389,7,2018/03/24 05:32:57,2
Case No. 389,1,2018/03/24 05:35:09,2
Case No. 389,1,2018/03/24 05:37:21,2
Case No. 389,1,2018/03/24 05:40:48,2
Case No. 389,1,2018/03/24 05:58:50,2
Case No. 389,1,2018/03/24 06:45:34,2
Case No. 390,0,2018/03/24 07:23:08,3
Case No. 390,3,2018/03/24 07:31:02,2
Case No. 390,5,2018/03/24 07:47:53,3
Case No. 390,4,2018/03/24 08:58:58,2
Case No. 390,6,2018/03/24 09:23:37,2
Case No. 390,7,2018/03/24 09:27:58,2
Case No. 390,1,2018/03/24 09:35:58,2
Case No. 390,1,2018/03/24 09:44:26,2
Case No. 390,1,2018/03/24 10:00:42,2
Case No. 390,1,2018/03/24 10:00:49,2
Case No. 390,1,2018/03/24 10:02:40,2
Case No. 391,0,2018/03/24 11:44:44,2
Case No. 391,3,2018/03/24 11:57:09,3
Case No. 391,5,2018/03/24 12:25:53,3
Case No. 391,4,2018/03/24 12:28:55,2
Case No. 391,6,2018/03/24 12:51:19,2
Case No. 391,7,2018/03/24 13:40:10,2
Case No. 391,1,2018/03/24 13:56:32,2
Case No. 391,1,2018/03/24 13:59:17,2
Case No. 391,1,2018/03/24 14:11:51,2
Case No. 391,1,2018/03/24 14:24:34,2
Case No. 391,1,2018/03/24 15:18:33,2
Case No. 392,0,2018/03/24 15:21:06,2
Case No. 392,3,2018/03/24 16:01:47,3
Case No. 392,5,2018/03/24 16:39:13,3
Case No. 392,4,2018/03/24 16:49:12,3
Case No. 392,6,2018/03/24 16:50:20,2
Case No. 392,7,2018/03/24 17:24:28,2
Case No. 392,1,2018/03/24 17:24:53,2
Case No. 392,1,2018/03/24 17:57:32,2
Case No. 392,1,2018/03/24 18:00:50,2
Case No. 392,1,2018/03/24 18:42:36,2
Case No. 392,1,2018/03/24 19:13:00,2
Case No. 393,0,2018/03/22 11:47:45,2
Case No. 393,3,2018/03/22 11:58:03,1
Case No. 393,4,2018/03/22 12:58:13,3
Case No. 393,5,2018/03/22 13:28:28,1
Case No. 393,6,2018/03/22 13:50:47,1
Case No. 393,7,2018/03/22 14:07:34,1
Case No. 393,1,2018/03/22 14:24:20,1
Case No. 393,1,2018/03/22 14:28:00,1
Case No. 393,5,2018/03/22 14:34:30,0
Case No. 393,1,2018/03/22 14:49:26,1
Case No. 393,4,2018/03/22 14:51:15,2
Case No. 394,0,2018/03/22 15:25:49,1
Case No. 394,3,2018/03/22 15:43:31,1
Case No. 394,4,2018/03/22 16:14:23,2
Case No. 394,4,2018/03/22 16:58:01,2
Case No. 394,5,2018/03/22 17:01:42,0
Case No. 394,6,2018/03/22 17:09:09,1
Case No. 394,7,2018/03/22 17:27:33,1
Case No. 394,5,2018/03/22 18:23:12,1
Case No. 394,2,2018/03/22 18:36:46,0
Case No. 394,1,2018/03/22 19:18:58,1
Case No. 394,1,2018/03/22 19:20:11,3
Case No. 395,0,2018/03/22 19:44:29,0
Case No. 395,3,2018/03/22 20:01:46,1
Case No. 395,5,2018/03/22 20:02:08,2
Case No. 395,4,2018/03/22 20:33:25,3
Case No. 395,6,2018/03/22 20:42:06,1
Case No. 395,7,2018/03/22 20:43:53,1
Case No. 395,2,2018/03/22 21:08:38,1
Case No. 395,1,2018/03/22 21:20:35,1
Case No. 395,1,2018/03/22 21:47:25,2
Case No. 395,2,2018/03/22 23:14:04,0
Case No. 395,1,2018/03/22 23:16:09,2
Case No. 396,0,2018/03/23 00:00:05,2
Case No. 396,3,2018/03/23 00:04:22,3
Case No. 396,4,2018/03/23 00:08:22,3
Case No. 396,5,2018/03/23 00:11:36,2
Case No. 396,6,2018/03/23 00:44:25,1
Case No. 396,7,2018/03/23 01:06:15,0
Case No. 396,1,2018/03/23 01:20:05,1
Case No. 396,2,2018/03/23 02:31:43,0
Case No. 396,1,2018/03/23 02:42:51,0
Case No. 396,1,2018/03/23 03:17:50,0
Case No. 396,1,2018/03/23 03:18:00,0
Case No. 397,0,2018/03/23 03:39:42,3
Case No. 397,3,2018/03/23 03:49:02,2
Case No. 397,5,2018/03/23 03:49:55,2
Case No. 397,4,2018/03/23 04:32:06,2
Case No. 397,6,2018/03/23 04:44:21,1
Case No. 397,7,2018/03/23 05:00:32,0
Case No. 397,1,2018/03/23 05:30:08,0
Case No. 397,2,2018/03/23 06:06:31,0
Case No. 397,1,2018/03/23 06:38:39,0
Case No. 397,1,2018/03/23 07:07:35,0
Case No. 397,1,2018/03/23 07:13:50,0
Case No. 398,0,2018/03/23 07:28:01,3
Case No. 398,3,2018/03/23 07:46:02,2
Case No. 398,5,2018/03/23 07:47:19,1
Case No. 398,4,2018/03/23 07:57:25,2
Case No. 398,6,2018/03/23 08:44:39,0
Case No. 398,7,2018/03/23 08:46:26,0
Case No. 398,1,2018/03/23 08:56:16,0
Case No. 398,4,2018/03/23 09:09:45,2
Case No. 398,2,2018/03/23 09:35:32,0
Case No. 398,1,2018/03/23 09:41:55,0
Case No. 398,1,2018/03/23 10:12:03,1
Case No. 399,0,2018/03/23 11:59:04,3
Case No. 399,3,2018/03/23 12:20:19,2
Case No. 399,5,2018/03/23 12:51:34,2
Case No. 399,4,2018/03/23 13:05:30,2
Case No. 399,6,2018/03/23 13:48:11,0
Case No. 399,7,2018/03/23 13:48:19,0
Case No. 399,1,2018/03/23 13:49:08,0
Case No. 399,1,2018/03/23 13:49:21,2
Case No. 399,1,2018/03/23 15:02:54,0
Case No. 399,1,2018/03/23 15:14:14,0
Case No. 399,1,2018/03/23 15:17:18,0
Case No. 400,0,2018/03/23 15:22:26,3
Case No. 400,3,2018/03/23 15:32:11,3
Case No. 400,5,2018/03/23 15:49:31,2
Case No. 400,4,2018/03/23 16:01:51,2
Case No. 400,6,2018/03/23 17:29:00,0
Case No. 400,7,2018/03/23 17:58:48,0
Case No. 400,1,2018/03/23 18:22:54,0
Case No. 400,1,2018/03/23 18:26:47,2
Case No. 400,1,2018/03/23 18:41:52,0
Case No. 400,1,2018/03/23 18:47:35,0
Case No. 400,1,2018/03/23 18:49:06,0
Case No. 401,0,2018/03/23 20:41:23,2
Case No. 401,3,2018/03/23 20:57:08,2
Case No. 401,5,2018/03/23 21:09:56,2
Case No. 401,4,2018/03/23 21:28:52,2
Case No. 401,6,2018/03/23 21:34:14,2
Case No. 401,7,2018/03/23 21:36:33,2
Case No. 401,1,2018/03/23 21:38:24,2
Case No. 401,1,2018/03/23 22:30:07,2
Case No. 401,1,2018/03/23 22:37:28,2
Case No. 401,1,2018/03/23 22:39:38,2
Case No. 401,1,2018/03/23 23:01:52,2
Case No. 402,0,2018/03/23 23:22:25,3
Case No. 402,3,2018/03/23 23:36:57,2
Case No. 402,5,2018/03/23 23:54:07,2
Case No. 402,4,2018/03/24 00:23:43,2
Case No. 402,6,2018/03/24 00:24:29,2
Case No. 402,7,2018/03/24 00:28:05,2
Case No. 402,1,2018/03/24 01:02:12,2
Case No. 402,1,2018/03/24 01:06:24,2
Case No. 402,1,2018/03/24 02:05:44,2
Case No. 402,1,2018/03/24 02:31:02,2
Case No. 402,1,2018/03/24 02:56:33,2
Case No. 403,0,2018/03/24 03:33:43,3
Case No. 403,3,2018/03/24 03:59:03,3
Case No. 403,5,2018/03/24 04:14:13,2
Case No. 403,4,2018/03/24 04:23:04,2
Case No. 403,6,2018/03/24 04:27:06,2
Case No. 403,7,2018/03/24 04:33:42,2
Case No. 403,1,2018/03/24 04:38:14,2
Case No. 403,1,2018/03/24 06:19:38,2
Case No. 403,1,2018/03/24 06:27:32,2
Case No. 403,1,2018/03/24 06:51:14,2
Case No. 403,1,2018/03/24 07:13:23,2
Case No. 404,0,2018/03/24 07:52:42,2
Case No. 404,3,2018/03/24 07:53:35,3
Case No. 404,5,2018/03/24 07:59:36,2
Case No. 404,4,2018/03/24 08:19:21,2
Case No. 404,6,2018/03/24 08:23:09,2
Case No. 404,7,2018/03/24 08:34:36,2
Case No. 404,1,2018/03/24 08:44:25,2
Case No. 404,1,2018/03/24 09:02:48,2
Case No. 404,1,2018/03/24 09:54:07,2
Case No. 404,1,2018/03/24 10:45:44,2
Case No. 404,1,2018/03/24 10:47:45,2
Case No. 405,0,2018/03/24 11:30:16,3
Case No. 405,3,2018/03/24 11:40:32,3
Case No. 405,5,2018/03/24 11:57:57,3
Case No. 405,4,2018/03/24 12:43:50,2
Case No. 405,6,2018/03/24 12:59:00,2
Case No. 405,7,2018/03/24 14:00:18,2
Case No. 405,1,2018/03/24 14:09:26,2
Case No. 405,1,2018/03/24 14:35:19,2
Case No. 405,1,2018/03/24 14:52:23,2
Case No. 405,1,2018/03/24 15:05:22,2
Case No. 405,1,2018/03/24 15:07:26,2
Case No. 406,0,2018/03/24 15:35:34,2
Case No. 406,3,2018/03/24 16:01:46,2
Case No. 406,5,2018/03/24 16:38:13,3
Case No. 406,4,2018/03/24 17:12:08,2
Case No. 406,6,2018/03/24 17:30:20,2
