CaseID,ActivityID,CompleteTimestamp,Resource
Application_1888609428,8,2016-02-01 21:15:49,64
Application_1888609428,18,2016-03-03 09:01:21,3
Application_1888609428,19,2016-03-03 09:01:21,3
Application_1673691129,0,2016-01-31 14:25:09,3
Application_1673691129,14,2016-01-31 14:25:09,3
Application_1673691129,20,2016-02-01 09:35:46,38
Application_1673691129,2,2016-02-02 11:02:31,9
Application_1673691129,1,2016-02-01 09:35:46,38
Application_1673691129,3,2016-02-02 11:00:04,9
Application_1673691129,4,2016-02-02 11:01:45,9
Application_1673691129,5,2016-02-02 11:01:47,9
Application_1673691129,6,2016-02-02 11:02:31,9
Application_1673691129,7,2016-02-02 11:02:31,9
Application_1673691129,8,2016-02-02 11:02:31,9
Application_1673691129,18,2016-03-04 09:00:55,3
Application_1673691129,19,2016-03-04 09:00:55,3
Application_373453984,0,2016-01-31 14:51:32,3
Application_373453984,14,2016-01-31 14:51:32,3
Application_373453984,1,2016-01-31 14:52:07,3
Application_373453984,2,2016-02-01 16:06:01,18
Application_373453984,3,2016-02-01 18:13:50,0
Application_373453984,4,2016-02-04 13:53:24,4
Application_373453984,5,2016-02-04 13:53:25,4
Application_373453984,6,2016-02-04 13:53:46,4
Application_373453984,7,2016-02-04 13:53:46,4
Application_373453984,8,2016-02-04 13:53:46,4
Application_373453984,9,2016-02-17 10:50:55,55
Application_373453984,10,2016-02-11 12:05:26,12
Application_373453984,11,2016-02-11 12:05:41,12
Application_373453984,15,2016-02-17 10:50:55,55
Application_373453984,16,2016-02-17 10:50:55,55
Application_373453984,9,2016-02-19 08:41:37,55
Application_373453984,10,2016-02-18 15:08:23,27
Application_373453984,15,2016-02-19 08:41:37,55
Application_373453984,16,2016-02-19 08:41:37,55
Application_373453984,9,2016-02-22 15:13:47,55
Application_373453984,10,2016-02-22 15:13:47,55
Application_373453984,12,2016-02-22 15:19:20,55
Application_373453984,13,2016-02-22 15:19:20,55
Application_655765028,0,2016-01-31 15:03:01,3
Application_655765028,14,2016-01-31 15:03:01,3
Application_655765028,1,2016-01-31 15:04:15,3
Application_655765028,2,2016-02-02 17:23:01,39
Application_655765028,3,2016-02-02 17:13:40,39
Application_655765028,4,2016-02-02 17:18:28,39
Application_655765028,5,2016-02-02 17:18:30,39
Application_655765028,6,2016-02-02 17:23:01,39
Application_655765028,7,2016-02-02 17:23:01,39
Application_655765028,8,2016-02-02 17:23:01,39
Application_655765028,18,2016-03-04 09:00:58,3
Application_655765028,19,2016-03-04 09:00:58,3
Application_782228788,0,2016-01-31 15:25:40,3
Application_782228788,14,2016-01-31 15:25:40,3
Application_782228788,1,2016-01-31 15:27:11,3
Application_782228788,2,2016-02-01 16:13:40,61
Application_782228788,3,2016-02-01 17:31:29,18
Application_782228788,4,2016-02-01 17:34:01,18
Application_782228788,5,2016-02-01 17:34:02,18
Application_782228788,6,2016-02-01 17:34:14,18
Application_782228788,7,2016-02-01 17:34:14,18
Application_782228788,8,2016-02-01 17:34:14,18
Application_782228788,9,2016-02-11 09:56:18,22
Application_782228788,10,2016-02-05 11:30:26,32
Application_782228788,11,2016-02-05 11:31:49,32
Application_782228788,15,2016-02-10 15:03:30,15
Application_782228788,16,2016-02-10 13:02:54,1
Application_782228788,9,2016-02-10 15:03:30,15
Application_782228788,10,2016-02-10 15:03:30,15
Application_782228788,12,2016-02-11 09:56:18,22
Application_782228788,13,2016-02-11 09:56:18,22
Application_66593560,0,2016-01-31 15:33:13,3
Application_66593560,14,2016-01-31 15:33:13,3
Application_66593560,1,2016-01-31 15:34:08,3
Application_66593560,2,2016-02-01 21:19:11,17
Application_66593560,3,2016-02-01 21:10:41,17
Application_66593560,4,2016-02-01 21:18:10,17
Application_66593560,5,2016-02-01 21:18:12,17
Application_66593560,6,2016-02-01 21:19:11,17
Application_66593560,7,2016-02-01 21:19:11,17
Application_66593560,8,2016-02-01 21:19:11,17
Application_66593560,4,2016-02-15 18:25:05,21
Application_66593560,5,2016-02-15 18:25:07,21
Application_66593560,6,2016-02-15 18:25:23,21
Application_66593560,18,2016-03-17 09:00:31,3
Application_66593560,19,2016-03-17 09:00:31,3
Application_66593560,19,2016-03-17 09:00:31,3
Application_2065471697,0,2016-01-31 16:14:26,3
Application_2065471697,14,2016-01-31 16:14:26,3
Application_2065471697,1,2016-01-31 16:15:18,3
Application_2065471697,2,2016-02-01 17:43:46,15
Application_2065471697,3,2016-02-01 17:49:37,15
Application_2065471697,4,2016-02-01 17:51:40,15
Application_2065471697,5,2016-02-01 17:51:42,15
Application_2065471697,4,2016-02-01 17:52:15,15
Application_2065471697,5,2016-02-01 17:52:16,15
Application_2065471697,6,2016-02-01 17:55:06,15
Application_2065471697,6,2016-02-01 17:55:06,15
Application_2065471697,7,2016-02-01 17:55:06,15
Application_2065471697,8,2016-02-01 17:55:06,15
Application_2065471697,18,2016-03-03 09:00:33,3
Application_2065471697,19,2016-03-03 09:00:33,3
Application_2065471697,19,2016-03-03 09:00:33,3
Application_962004890,0,2016-01-31 16:31:15,3
Application_962004890,14,2016-01-31 16:31:15,3
Application_962004890,1,2016-01-31 16:32:37,3
Application_962004890,2,2016-02-01 16:26:56,41
Application_962004890,3,2016-02-01 16:24:13,41
Application_962004890,4,2016-02-01 16:26:32,41
Application_962004890,5,2016-02-01 16:26:34,41
Application_962004890,6,2016-02-01 16:26:56,41
Application_962004890,7,2016-02-01 16:26:56,41
Application_962004890,8,2016-02-01 16:26:56,41
Application_962004890,18,2016-03-03 09:00:17,3
Application_962004890,19,2016-03-03 09:00:18,3
Application_200823591,0,2016-01-31 16:46:41,3
Application_200823591,14,2016-01-31 16:46:41,3
Application_200823591,20,2016-02-01 09:37:49,52
Application_200823591,2,2016-02-02 19:52:37,29
Application_200823591,1,2016-02-01 09:37:49,52
Application_200823591,3,2016-02-02 19:47:30,29
Application_200823591,4,2016-02-02 19:50:50,29
Application_200823591,5,2016-02-02 19:50:52,29
Application_200823591,6,2016-02-02 19:52:37,29
Application_200823591,7,2016-02-02 19:52:37,29
Application_200823591,8,2016-02-02 19:52:37,29
Application_200823591,9,2016-02-18 09:28:17,55
Application_200823591,10,2016-02-15 10:32:37,27
Application_200823591,11,2016-02-15 10:32:46,27
Application_200823591,15,2016-02-18 09:28:17,55
Application_200823591,16,2016-02-18 09:28:17,55
Application_200823591,12,2016-02-22 10:03:19,10
Application_200823591,13,2016-02-22 10:03:19,10
Application_238652668,0,2016-01-31 16:55:28,3
Application_238652668,14,2016-01-31 16:55:28,3
Application_238652668,1,2016-01-31 16:56:29,3
Application_238652668,2,2016-02-01 21:13:57,29
Application_238652668,3,2016-02-01 21:09:18,29
Application_238652668,4,2016-02-01 21:12:59,29
Application_238652668,5,2016-02-01 21:13:00,29
Application_238652668,6,2016-02-01 21:13:57,29
Application_238652668,7,2016-02-01 21:13:57,29
Application_238652668,8,2016-02-01 21:13:57,29
Application_238652668,9,2016-02-09 10:10:46,28
Application_238652668,10,2016-02-09 10:10:47,28
Application_238652668,11,2016-02-09 10:11:05,28
Application_238652668,15,2016-02-12 08:57:14,46
Application_238652668,16,2016-02-12 08:57:14,46
Application_238652668,12,2016-02-22 09:10:21,12
Application_238652668,13,2016-02-22 09:10:21,12
Application_190864626,0,2016-01-31 17:20:19,3
Application_190864626,14,2016-01-31 17:20:19,3
Application_190864626,1,2016-01-31 17:21:38,3
Application_190864626,2,2016-02-01 18:29:14,15
Application_190864626,3,2016-02-01 18:27:14,15
Application_190864626,4,2016-02-01 18:28:55,15
Application_190864626,5,2016-02-01 18:28:56,15
Application_190864626,6,2016-02-01 18:29:14,15
Application_190864626,7,2016-02-01 18:29:14,15
Application_190864626,8,2016-02-01 18:29:14,15
Application_190864626,4,2016-02-03 15:05:45,29
Application_190864626,5,2016-02-03 15:05:47,29
Application_190864626,6,2016-02-03 15:11:19,29
Application_190864626,4,2016-02-03 15:39:17,29
Application_190864626,5,2016-02-03 15:39:19,29
Application_190864626,6,2016-02-03 15:39:56,29
Application_190864626,18,2016-02-09 11:50:39,63
Application_190864626,19,2016-02-09 11:50:39,63
Application_190864626,19,2016-02-09 11:50:39,63
Application_190864626,19,2016-02-09 11:50:39,63
Application_1132617949,0,2016-01-31 17:28:11,3
Application_1132617949,14,2016-01-31 17:28:11,3
Application_1132617949,20,2016-02-01 09:35:49,52
Application_1132617949,2,2016-02-02 11:09:05,31
Application_1132617949,1,2016-02-01 09:35:49,52
Application_1132617949,3,2016-02-02 11:07:23,31
Application_1132617949,4,2016-02-02 11:08:52,31
Application_1132617949,5,2016-02-02 11:08:53,31
Application_1132617949,6,2016-02-02 11:09:05,31
Application_1132617949,7,2016-02-02 11:09:05,31
Application_1132617949,8,2016-02-02 11:09:05,31
Application_1132617949,9,2016-02-24 12:24:44,46
Application_1132617949,10,2016-02-19 14:27:57,10
Application_1132617949,11,2016-02-19 14:28:13,10
Application_1132617949,15,2016-02-24 12:24:44,46
Application_1132617949,16,2016-02-24 12:24:44,46
Application_1132617949,9,2016-02-24 12:35:20,46
Application_1132617949,10,2016-02-24 12:28:48,46
Application_1132617949,12,2016-02-24 12:35:20,46
Application_1132617949,13,2016-02-24 12:35:20,46
Application_1540122719,0,2016-01-31 17:55:20,3
Application_1540122719,14,2016-01-31 17:55:20,3
Application_1540122719,1,2016-01-31 17:56:49,3
Application_1540122719,2,2016-02-01 18:24:34,17
Application_1540122719,3,2016-02-01 21:43:38,13
Application_1540122719,4,2016-02-01 21:46:02,13
Application_1540122719,5,2016-02-01 21:46:03,13
Application_1540122719,6,2016-02-01 21:46:21,13
Application_1540122719,7,2016-02-01 21:46:21,13
Application_1540122719,8,2016-02-01 21:46:21,13
Application_1540122719,9,2016-02-17 10:46:58,10
Application_1540122719,10,2016-02-17 10:46:59,10
Application_1540122719,11,2016-02-17 10:47:11,10
Application_1540122719,12,2016-02-17 15:58:33,20
Application_1540122719,13,2016-02-17 15:58:33,20
Application_151321797,0,2016-01-31 18:09:18,3
Application_151321797,14,2016-01-31 18:09:18,3
Application_151321797,1,2016-01-31 18:09:45,3
Application_151321797,2,2016-02-01 20:54:13,17
Application_151321797,3,2016-02-01 20:48:00,17
Application_151321797,4,2016-02-01 20:53:12,17
Application_151321797,5,2016-02-01 20:53:14,17
Application_151321797,6,2016-02-01 20:54:13,17
Application_151321797,7,2016-02-01 20:54:13,17
Application_151321797,8,2016-02-01 20:54:13,17
Application_151321797,4,2016-02-26 19:46:34,13
Application_151321797,5,2016-02-26 19:46:35,13
Application_151321797,6,2016-02-26 19:46:46,13
Application_151321797,18,2016-03-28 09:00:57,3
Application_151321797,19,2016-03-28 09:00:57,3
Application_151321797,19,2016-03-28 09:00:57,3
Application_261385641,0,2016-01-31 18:32:07,3
Application_261385641,14,2016-01-31 18:32:07,3
Application_261385641,20,2016-02-01 09:34:56,52
Application_261385641,2,2016-02-01 09:34:56,52
Application_261385641,1,2016-02-01 09:34:56,52
Application_261385641,3,2016-02-02 14:17:14,0
Application_261385641,4,2016-02-02 14:22:56,0
Application_261385641,5,2016-02-02 14:22:57,0
Application_261385641,6,2016-02-02 14:23:53,0
Application_261385641,7,2016-02-02 14:23:53,0
Application_261385641,8,2016-02-02 14:23:53,0
Application_261385641,4,2016-02-09 18:36:29,48
Application_261385641,5,2016-02-09 18:36:31,48
Application_261385641,6,2016-02-09 18:36:50,48
Application_261385641,9,2016-02-17 13:37:41,26
Application_261385641,10,2016-02-12 12:26:01,27
Application_261385641,11,2016-02-12 12:26:13,27
Application_261385641,15,2016-02-17 13:37:41,26
Application_261385641,16,2016-02-17 13:37:41,26
Application_261385641,9,2016-02-18 17:48:05,26
Application_261385641,10,2016-02-18 09:27:19,14
Application_261385641,15,2016-02-18 17:48:05,26
Application_261385641,16,2016-02-18 17:48:05,26
Application_261385641,12,2016-02-22 09:08:17,10
Application_261385641,13,2016-02-22 09:08:17,10
Application_261385641,19,2016-02-22 09:08:17,10
Application_374744888,0,2016-01-31 18:52:17,3
Application_374744888,14,2016-01-31 18:52:17,3
Application_374744888,1,2016-01-31 18:52:45,3
Application_374744888,2,2016-02-01 19:08:18,15
Application_374744888,3,2016-02-01 19:03:20,15
Application_374744888,4,2016-02-01 19:07:53,15
Application_374744888,5,2016-02-01 19:07:54,15
Application_374744888,6,2016-02-01 19:08:18,15
Application_374744888,7,2016-02-01 19:08:18,15
Application_374744888,8,2016-02-01 19:08:18,15
Application_374744888,18,2016-03-03 09:00:45,3
Application_374744888,19,2016-03-03 09:00:45,3
Application_668004669,0,2016-01-31 19:27:28,3
Application_668004669,14,2016-01-31 19:27:28,3
Application_668004669,1,2016-01-31 19:28:54,3
Application_668004669,2,2016-02-01 16:14:39,61
Application_668004669,3,2016-02-02 20:38:44,72
Application_668004669,4,2016-02-02 20:39:57,72
Application_668004669,5,2016-02-02 20:39:58,72
Application_668004669,6,2016-02-02 20:41:10,72
Application_668004669,7,2016-02-02 20:41:10,72
Application_668004669,8,2016-02-02 20:41:10,72
Application_668004669,9,2016-02-09 17:18:28,27
Application_668004669,10,2016-02-09 17:18:29,27
Application_668004669,11,2016-02-09 17:18:36,27
Application_668004669,15,2016-02-10 09:13:52,45
Application_668004669,16,2016-02-10 09:13:52,45
Application_668004669,9,2016-02-15 09:27:20,14
Application_668004669,10,2016-02-15 09:27:20,14
Application_668004669,15,2016-02-15 13:34:39,45
Application_668004669,16,2016-02-15 13:34:39,45
Application_668004669,9,2016-02-15 18:06:10,67
Application_668004669,10,2016-02-15 18:06:10,67
Application_668004669,12,2016-02-15 18:12:40,6
Application_668004669,13,2016-02-15 18:12:40,6
Application_1889734765,0,2016-01-31 19:37:22,3
Application_1889734765,14,2016-01-31 19:37:22,3
Application_1889734765,1,2016-01-31 19:38:43,3
Application_1889734765,2,2016-02-01 16:11:40,61
Application_1889734765,3,2016-02-01 17:56:13,65
Application_1889734765,4,2016-02-01 18:11:11,65
Application_1889734765,5,2016-02-01 18:11:13,65
Application_1889734765,6,2016-02-01 18:12:39,65
Application_1889734765,7,2016-02-01 18:12:39,65
Application_1889734765,8,2016-02-01 18:12:39,65
Application_1889734765,18,2016-03-03 09:00:54,3
Application_1889734765,19,2016-03-03 09:00:54,3
Application_2081750451,0,2016-01-31 19:52:29,3
Application_2081750451,14,2016-01-31 19:52:29,3
Application_2081750451,1,2016-01-31 19:53:45,3
Application_2081750451,2,2016-02-01 13:13:27,63
Application_2081750451,3,2016-02-01 20:56:19,25
Application_2081750451,4,2016-02-01 21:00:57,25
Application_2081750451,5,2016-02-01 21:00:59,25
Application_2081750451,6,2016-02-01 21:02:49,25
Application_2081750451,7,2016-02-01 21:02:49,25
Application_2081750451,8,2016-02-01 21:02:49,25
Application_2081750451,9,2016-02-09 10:28:28,32
Application_2081750451,10,2016-02-09 10:28:29,32
Application_2081750451,11,2016-02-09 10:28:40,32
Application_2081750451,12,2016-02-12 08:39:48,46
Application_2081750451,13,2016-02-12 08:39:48,46
Application_240029818,0,2016-01-31 20:00:24,3
Application_240029818,14,2016-01-31 20:00:24,3
Application_240029818,1,2016-01-31 20:01:42,3
Application_240029818,2,2016-02-01 17:46:20,63
Application_240029818,3,2016-02-02 10:25:10,24
Application_240029818,4,2016-02-02 10:28:43,24
Application_240029818,5,2016-02-02 10:28:45,24
Application_240029818,6,2016-02-02 10:31:46,24
Application_240029818,7,2016-02-02 10:31:46,24
Application_240029818,8,2016-02-02 10:31:46,24
Application_240029818,9,2016-02-10 13:54:11,2
Application_240029818,10,2016-02-10 13:54:12,2
Application_240029818,11,2016-02-10 13:55:03,2
Application_240029818,22,2016-02-16 17:13:22,35
Application_240029818,23,2016-02-16 17:13:22,35
Application_997821859,0,2016-01-31 20:52:59,3
Application_997821859,14,2016-01-31 20:52:59,3
Application_997821859,1,2016-01-31 20:53:51,3
Application_997821859,2,2016-02-01 16:55:59,18
Application_997821859,3,2016-02-01 16:52:04,18
Application_997821859,4,2016-02-01 16:54:38,18
Application_997821859,5,2016-02-01 16:54:39,18
Application_997821859,6,2016-02-01 16:55:59,18
Application_997821859,7,2016-02-01 16:55:59,18
Application_997821859,8,2016-02-01 16:55:59,18
Application_997821859,9,2016-02-15 16:36:51,22
Application_997821859,10,2016-02-10 11:42:06,28
Application_997821859,11,2016-02-10 11:42:27,28
Application_997821859,15,2016-02-15 16:36:51,22
Application_997821859,16,2016-02-15 16:36:51,22
Application_997821859,12,2016-02-22 09:26:55,14
Application_997821859,13,2016-02-22 09:26:55,14
Application_1660172325,0,2016-01-31 21:13:38,3
Application_1660172325,14,2016-01-31 21:13:38,3
Application_1660172325,1,2016-01-31 21:14:53,3
Application_1660172325,2,2016-02-01 16:13:20,63
Application_1660172325,3,2016-02-01 16:35:21,41
Application_1660172325,4,2016-02-01 16:37:23,41
Application_1660172325,5,2016-02-01 16:37:24,41
Application_1660172325,6,2016-02-01 16:38:03,41
Application_1660172325,7,2016-02-01 16:38:04,41
Application_1660172325,8,2016-02-01 16:38:04,41
Application_1660172325,9,2016-02-08 11:46:33,32
Application_1660172325,10,2016-02-08 11:46:34,32
Application_1660172325,11,2016-02-08 11:46:42,32
Application_1660172325,15,2016-02-08 12:45:32,20
Application_1660172325,16,2016-02-08 12:45:32,20
Application_1660172325,9,2016-02-09 13:37:52,16
Application_1660172325,10,2016-02-09 13:37:52,16
Application_1660172325,12,2016-02-09 13:47:43,20
Application_1660172325,13,2016-02-09 13:47:43,20
Application_1884761256,0,2016-01-31 21:17:55,3
Application_1884761256,14,2016-01-31 21:17:55,3
Application_1884761256,1,2016-01-31 21:19:15,3
Application_1884761256,2,2016-02-02 10:22:02,39
Application_1884761256,3,2016-02-02 10:11:40,39
Application_1884761256,4,2016-02-02 10:17:05,39
Application_1884761256,5,2016-02-02 10:17:07,39
Application_1884761256,4,2016-02-02 10:17:59,39
Application_1884761256,5,2016-02-02 10:18:00,39
Application_1884761256,6,2016-02-02 10:22:01,39
Application_1884761256,6,2016-02-02 10:22:01,39
Application_1884761256,7,2016-02-02 10:22:02,39
Application_1884761256,8,2016-02-02 10:22:02,39
Application_1884761256,9,2016-02-10 11:15:53,14
Application_1884761256,10,2016-02-10 11:15:54,14
Application_1884761256,11,2016-02-10 11:16:41,14
Application_1884761256,12,2016-02-10 17:18:27,20
Application_1884761256,13,2016-02-10 17:18:27,20
Application_1884761256,19,2016-02-10 17:18:27,20
Application_965269408,0,2016-01-31 21:19:10,3
Application_965269408,14,2016-01-31 21:19:10,3
Application_965269408,1,2016-01-31 21:19:45,3
Application_965269408,2,2016-02-01 16:29:11,61
Application_965269408,3,2016-02-01 16:24:54,61
Application_965269408,4,2016-02-01 16:28:26,61
Application_965269408,5,2016-02-01 16:28:27,61
Application_965269408,6,2016-02-01 16:29:11,61
Application_965269408,7,2016-02-01 16:29:11,61
Application_965269408,8,2016-02-01 16:29:11,61
Application_965269408,9,2016-02-08 09:28:18,10
Application_965269408,10,2016-02-08 09:28:19,10
Application_965269408,11,2016-02-08 09:28:26,10
Application_965269408,15,2016-02-11 09:43:12,46
Application_965269408,16,2016-02-11 09:43:12,46
Application_965269408,22,2016-02-11 12:31:38,57
Application_965269408,23,2016-02-11 12:31:38,57
Application_2045105280,0,2016-01-31 21:25:45,3
Application_2045105280,14,2016-01-31 21:25:45,3
Application_2045105280,1,2016-01-31 21:26:45,3
Application_2045105280,2,2016-02-01 17:00:37,18
Application_2045105280,3,2016-02-01 19:25:34,5
Application_2045105280,4,2016-02-01 19:27:46,5
Application_2045105280,5,2016-02-01 19:27:48,5
Application_2045105280,6,2016-02-01 19:27:59,5
Application_2045105280,7,2016-02-01 19:27:59,5
Application_2045105280,8,2016-02-01 19:27:59,5
Application_2045105280,9,2016-02-08 12:46:45,14
Application_2045105280,10,2016-02-08 12:46:46,14
Application_2045105280,11,2016-02-08 12:47:01,14
Application_2045105280,15,2016-02-08 16:14:48,61
Application_2045105280,16,2016-02-08 13:40:06,20
Application_2045105280,9,2016-02-08 16:14:48,61
Application_2045105280,10,2016-02-08 16:14:48,61
Application_2045105280,12,2016-02-08 16:50:56,14
Application_2045105280,13,2016-02-08 16:50:56,14
Application_488809742,0,2016-01-31 21:40:07,3
Application_488809742,14,2016-01-31 21:40:07,3
Application_488809742,1,2016-01-31 21:40:53,3
Application_488809742,2,2016-02-01 21:40:08,0
Application_488809742,3,2016-02-01 21:35:46,0
Application_488809742,4,2016-02-01 21:39:36,0
Application_488809742,5,2016-02-01 21:39:38,0
Application_488809742,6,2016-02-01 21:40:08,0
Application_488809742,7,2016-02-01 21:40:08,0
Application_488809742,8,2016-02-01 21:40:08,0
Application_488809742,9,2016-03-03 14:44:54,20
Application_488809742,10,2016-02-17 11:20:52,10
Application_488809742,11,2016-02-17 11:21:08,10
Application_488809742,15,2016-03-03 14:47:51,20
Application_488809742,16,2016-02-17 13:50:02,20
Application_488809742,9,2016-03-03 13:23:10,28
Application_488809742,10,2016-03-03 13:23:10,28
Application_488809742,15,2016-03-03 14:44:54,20
Application_488809742,16,2016-03-03 14:44:54,20
Application_488809742,9,2016-03-03 14:47:51,20
Application_488809742,10,2016-03-03 14:47:51,20
Application_488809742,12,2016-03-03 15:24:42,20
Application_488809742,13,2016-03-03 15:24:42,20
Application_1183967721,0,2016-01-31 21:58:40,3
Application_1183967721,14,2016-01-31 21:58:40,3
Application_1183967721,1,2016-01-31 21:59:45,3
Application_1183967721,2,2016-02-01 21:37:15,29
Application_1183967721,3,2016-02-03 13:52:44,29
Application_1183967721,4,2016-02-03 13:59:31,29
Application_1183967721,5,2016-02-03 13:59:33,29
Application_1183967721,6,2016-02-03 14:03:57,29
Application_1183967721,7,2016-02-03 14:03:57,29
Application_1183967721,8,2016-02-03 14:03:57,29
Application_1183967721,9,2016-02-16 13:52:37,1
Application_1183967721,10,2016-02-10 12:34:16,6
Application_1183967721,11,2016-02-10 12:35:03,6
Application_1183967721,15,2016-02-16 13:52:37,1
Application_1183967721,16,2016-02-16 13:52:37,1
Application_1183967721,9,2016-02-17 11:24:26,1
Application_1183967721,10,2016-02-16 20:33:27,29
Application_1183967721,15,2016-02-17 11:24:26,1
Application_1183967721,16,2016-02-17 11:24:26,1
Application_1183967721,12,2016-02-22 09:13:10,10
Application_1183967721,13,2016-02-22 09:13:10,10
Application_205598623,0,2016-01-31 22:07:25,3
Application_205598623,14,2016-01-31 22:07:25,3
Application_205598623,1,2016-01-31 22:08:59,3
Application_205598623,2,2016-02-01 22:01:33,29
Application_205598623,3,2016-02-01 21:50:52,29
Application_205598623,4,2016-02-01 22:00:19,29
Application_205598623,5,2016-02-01 22:00:20,29
Application_205598623,6,2016-02-01 22:01:33,29
Application_205598623,7,2016-02-01 22:01:33,29
Application_205598623,8,2016-02-01 22:01:33,29
Application_205598623,9,2016-02-08 11:53:54,14
Application_205598623,10,2016-02-08 11:53:54,14
Application_205598623,11,2016-02-08 11:54:11,14
Application_205598623,12,2016-02-08 13:15:09,20
Application_205598623,13,2016-02-08 13:15:09,20
Application_1694891010,0,2016-01-31 22:12:59,3
Application_1694891010,14,2016-01-31 22:12:59,3
Application_1694891010,1,2016-01-31 22:13:48,3
Application_1694891010,2,2016-02-01 21:52:54,17
Application_1694891010,3,2016-02-02 12:05:46,17
Application_1694891010,4,2016-02-02 12:08:06,17
Application_1694891010,5,2016-02-02 12:08:08,17
Application_1694891010,6,2016-02-02 12:08:21,17
Application_1694891010,7,2016-02-02 12:08:21,17
Application_1694891010,8,2016-02-02 12:08:21,17
Application_1694891010,9,2016-02-17 10:08:07,28
Application_1694891010,10,2016-02-17 10:08:08,28
Application_1694891010,11,2016-02-17 10:08:26,28
Application_1694891010,15,2016-02-17 16:49:21,11
Application_1694891010,16,2016-02-17 16:49:21,11
Application_1694891010,9,2016-02-18 17:31:47,28
Application_1694891010,10,2016-02-18 17:31:47,28
Application_1694891010,22,2016-02-19 09:51:13,22
Application_1694891010,23,2016-02-19 09:51:13,22
Application_677304352,0,2016-01-31 22:49:25,3
Application_677304352,14,2016-01-31 22:49:25,3
Application_677304352,1,2016-01-31 22:50:49,3
Application_677304352,2,2016-02-02 10:03:32,38
Application_677304352,3,2016-02-02 17:03:20,72
Application_677304352,4,2016-02-02 17:09:17,72
Application_677304352,5,2016-02-02 17:09:19,72
Application_677304352,6,2016-02-02 17:10:41,72
Application_677304352,7,2016-02-02 17:10:41,72
Application_677304352,8,2016-02-02 17:10:41,72
Application_677304352,18,2016-02-03 17:40:37,73
Application_677304352,19,2016-02-03 17:40:37,73
Application_1309054175,0,2016-01-31 23:07:01,3
Application_1309054175,14,2016-01-31 23:07:01,3
Application_1309054175,20,2016-02-01 09:25:50,52
Application_1309054175,2,2016-02-02 18:07:32,39
Application_1309054175,1,2016-02-01 09:25:50,52
Application_1309054175,3,2016-02-02 17:47:29,39
Application_1309054175,4,2016-02-02 17:58:51,39
Application_1309054175,5,2016-02-02 17:58:52,39
Application_1309054175,4,2016-02-02 18:07:19,39
Application_1309054175,5,2016-02-02 18:07:20,39
Application_1309054175,6,2016-02-02 18:07:32,39
Application_1309054175,7,2016-02-02 18:07:32,39
Application_1309054175,8,2016-02-02 18:07:32,39
Application_1309054175,9,2016-03-03 09:13:29,35
Application_1309054175,10,2016-02-10 14:01:02,2
Application_1309054175,11,2016-02-10 14:02:42,2
Application_1309054175,15,2016-02-16 16:45:18,35
Application_1309054175,16,2016-02-16 16:45:18,35
Application_1309054175,9,2016-03-01 19:20:15,28
Application_1309054175,10,2016-03-01 19:20:15,28
Application_1309054175,15,2016-03-03 09:13:29,35
Application_1309054175,16,2016-03-03 09:13:29,35
Application_1309054175,9,2016-03-03 21:17:20,44
Application_1309054175,10,2016-03-03 21:17:20,44
Application_1309054175,12,2016-03-04 11:11:51,35
Application_1309054175,13,2016-03-04 11:11:51,35
Application_1309054175,19,2016-03-04 11:11:51,35
Application_115728304,0,2016-01-31 23:11:17,3
Application_115728304,14,2016-01-31 23:11:17,3
Application_115728304,20,2016-02-01 09:23:35,52
Application_115728304,2,2016-02-02 13:13:30,72
Application_115728304,1,2016-02-01 09:23:35,52
Application_115728304,3,2016-02-02 13:09:32,72
Application_115728304,4,2016-02-02 13:11:14,72
Application_115728304,5,2016-02-02 13:11:16,72
Application_115728304,6,2016-02-02 13:13:30,72
Application_115728304,7,2016-02-02 13:13:30,72
Application_115728304,8,2016-02-02 13:13:30,72
Application_115728304,9,2016-02-19 12:38:55,7
Application_115728304,10,2016-02-16 12:54:47,28
Application_115728304,11,2016-02-16 12:54:59,28
Application_115728304,15,2016-02-19 12:38:55,7
Application_115728304,16,2016-02-19 12:38:55,7
Application_115728304,9,2016-02-22 16:40:20,7
Application_115728304,10,2016-02-22 15:00:31,32
Application_115728304,15,2016-02-22 16:40:20,7
Application_115728304,16,2016-02-22 16:40:20,7
Application_115728304,9,2016-02-23 10:25:46,7
Application_115728304,10,2016-02-23 09:28:36,12
Application_115728304,12,2016-02-23 10:25:46,7
Application_115728304,13,2016-02-23 10:25:46,7
Application_1893724558,0,2016-01-31 23:18:09,3
Application_1893724558,14,2016-01-31 23:18:09,3
Application_1893724558,1,2016-01-31 23:18:48,3
Application_1893724558,2,2016-02-01 20:28:50,17
Application_1893724558,3,2016-02-01 20:23:45,17
Application_1893724558,4,2016-02-01 20:27:22,17
Application_1893724558,5,2016-02-01 20:27:23,17
Application_1893724558,4,2016-02-01 20:28:30,17
Application_1893724558,5,2016-02-01 20:28:31,17
Application_1893724558,6,2016-02-01 20:28:50,17
Application_1893724558,6,2016-02-01 20:28:50,17
Application_1893724558,7,2016-02-01 20:28:50,17
Application_1893724558,8,2016-02-01 20:28:50,17
Application_1893724558,9,2016-02-12 11:16:51,34
Application_1893724558,10,2016-02-09 12:34:21,32
Application_1893724558,11,2016-02-09 12:34:30,32
Application_1893724558,15,2016-02-12 14:57:22,10
