CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 373,4,2018/04/05 16:56:11,3
Case No. 373,1,2018/04/05 17:06:05,0
Case No. 373,6,2018/04/05 17:08:15,0
Case No. 373,7,2018/04/05 17:12:17,1
Case No. 373,2,2018/04/05 17:30:48,0
Case No. 373,1,2018/04/05 17:32:02,0
Case No. 373,1,2018/04/05 17:55:16,0
Case No. 374,0,2018/04/05 19:18:25,0
Case No. 374,1,2018/04/05 19:20:11,0
Case No. 374,3,2018/04/05 19:58:08,1
Case No. 374,5,2018/04/05 20:16:14,0
Case No. 374,1,2018/04/05 20:46:34,0
Case No. 374,4,2018/04/05 20:49:49,3
Case No. 374,1,2018/04/05 21:26:58,0
Case No. 374,6,2018/04/05 21:50:22,0
Case No. 374,7,2018/04/05 22:01:16,1
Case No. 374,2,2018/04/05 22:19:37,0
Case No. 374,1,2018/04/05 22:25:56,0
Case No. 374,1,2018/04/05 22:37:06,0
Case No. 375,0,2018/04/05 23:45:04,1
Case No. 375,1,2018/04/05 23:45:40,1
Case No. 375,3,2018/04/05 23:51:45,1
Case No. 375,5,2018/04/06 00:04:54,0
Case No. 375,1,2018/04/06 00:09:16,0
Case No. 375,4,2018/04/06 00:25:15,3
Case No. 375,1,2018/04/06 00:25:26,0
Case No. 375,6,2018/04/06 00:41:09,0
Case No. 375,7,2018/04/06 00:44:15,1
Case No. 375,2,2018/04/06 00:55:55,0
Case No. 375,1,2018/04/06 02:07:08,0
Case No. 375,1,2018/04/06 03:02:16,0
Case No. 376,0,2018/04/06 03:42:35,0
Case No. 376,1,2018/04/06 03:47:26,1
Case No. 376,3,2018/04/06 03:58:24,1
Case No. 376,5,2018/04/06 04:15:21,0
Case No. 376,1,2018/04/06 04:25:18,0
Case No. 376,4,2018/04/06 05:12:24,3
Case No. 376,1,2018/04/06 05:15:26,0
Case No. 376,6,2018/04/06 06:01:13,0
Case No. 376,7,2018/04/06 06:21:19,1
Case No. 376,2,2018/04/06 06:28:08,0
Case No. 376,1,2018/04/06 06:38:50,0
Case No. 376,1,2018/04/06 06:57:39,0
Case No. 377,0,2018/04/06 07:29:36,1
Case No. 377,1,2018/04/06 08:38:59,1
Case No. 377,3,2018/04/06 08:39:13,1
Case No. 377,5,2018/04/06 08:50:22,1
Case No. 377,1,2018/04/06 09:33:49,0
Case No. 377,4,2018/04/06 09:44:56,3
Case No. 377,1,2018/04/06 09:54:24,0
Case No. 377,6,2018/04/06 10:19:02,0
Case No. 377,7,2018/04/06 10:29:58,1
Case No. 377,2,2018/04/06 10:53:10,0
Case No. 377,1,2018/04/06 11:00:40,0
Case No. 377,1,2018/04/06 11:01:03,0
Case No. 378,0,2018/04/06 11:13:16,0
Case No. 378,1,2018/04/06 11:37:13,0
Case No. 378,3,2018/04/06 12:31:43,0
Case No. 378,5,2018/04/06 12:59:34,1
Case No. 378,1,2018/04/06 13:03:58,0
Case No. 378,4,2018/04/06 13:23:17,3
Case No. 378,1,2018/04/06 13:31:47,0
Case No. 378,6,2018/04/06 14:01:14,0
Case No. 378,7,2018/04/06 14:25:13,1
Case No. 378,2,2018/04/06 14:26:41,0
Case No. 378,1,2018/04/06 14:51:34,0
Case No. 378,1,2018/04/06 14:52:40,0
Case No. 379,0,2018/04/03 15:21:03,2
Case No. 379,3,2018/04/03 15:38:46,1
Case No. 379,5,2018/04/03 16:30:15,2
Case No. 379,4,2018/04/03 16:32:46,3
Case No. 379,1,2018/04/03 16:40:30,0
Case No. 379,4,2018/04/03 16:51:01,1
Case No. 379,6,2018/04/03 17:12:41,1
Case No. 379,2,2018/04/03 17:16:06,1
Case No. 379,1,2018/04/03 17:45:51,2
Case No. 379,6,2018/04/03 18:07:26,2
Case No. 379,6,2018/04/03 18:35:57,1
Case No. 379,7,2018/04/03 19:04:13,1
Case No. 380,0,2018/04/03 19:14:58,1
Case No. 380,2,2018/04/03 19:15:44,0
Case No. 380,1,2018/04/03 19:17:06,1
Case No. 380,3,2018/04/03 19:31:18,0
Case No. 380,4,2018/04/03 20:07:00,3
Case No. 380,1,2018/04/03 20:43:19,0
Case No. 380,5,2018/04/03 20:55:30,2
Case No. 380,6,2018/04/03 21:29:19,0
Case No. 380,1,2018/04/03 21:50:53,2
Case No. 380,6,2018/04/03 22:35:03,3
Case No. 380,7,2018/04/03 22:48:28,1
Case No. 380,1,2018/04/03 22:55:42,1
Case No. 381,0,2018/04/03 23:24:16,1
Case No. 381,3,2018/04/03 23:55:43,1
Case No. 381,5,2018/04/04 00:04:05,0
Case No. 381,4,2018/04/04 00:13:06,1
Case No. 381,6,2018/04/04 00:42:35,1
Case No. 381,4,2018/04/04 00:54:56,3
Case No. 381,1,2018/04/04 01:13:57,0
Case No. 381,7,2018/04/04 01:33:25,1
Case No. 381,2,2018/04/04 01:37:26,1
Case No. 381,1,2018/04/04 02:36:44,0
Case No. 381,2,2018/04/04 02:55:02,1
Case No. 381,1,2018/04/04 03:00:27,3
Case No. 382,0,2018/04/04 03:38:46,0
Case No. 382,3,2018/04/04 03:48:07,1
Case No. 382,4,2018/04/04 04:53:44,1
Case No. 382,5,2018/04/04 04:56:48,1
Case No. 382,6,2018/04/04 05:05:40,1
Case No. 382,1,2018/04/04 05:24:52,2
Case No. 382,5,2018/04/04 05:36:50,1
Case No. 382,7,2018/04/04 06:00:49,1
Case No. 382,4,2018/04/04 06:19:05,3
Case No. 382,1,2018/04/04 06:23:35,0
Case No. 382,2,2018/04/04 06:43:27,1
Case No. 382,1,2018/04/04 07:02:42,2
Case No. 383,0,2018/04/04 07:10:51,2
Case No. 383,3,2018/04/04 07:39:58,1
Case No. 383,1,2018/04/04 07:59:25,3
Case No. 383,1,2018/04/04 08:02:27,3
Case No. 383,2,2018/04/04 08:39:47,3
Case No. 383,1,2018/04/04 08:56:13,3
Case No. 383,1,2018/04/04 09:12:12,1
Case No. 383,4,2018/04/04 09:14:24,3
Case No. 383,1,2018/04/04 09:21:42,0
Case No. 383,5,2018/04/04 09:27:23,2
Case No. 383,6,2018/04/04 10:18:16,1
Case No. 383,7,2018/04/04 10:50:06,1
Case No. 384,0,2018/04/04 11:31:11,1
Case No. 384,3,2018/04/04 11:54:18,1
Case No. 384,4,2018/04/04 11:56:10,3
Case No. 384,1,2018/04/04 12:20:19,0
Case No. 384,1,2018/04/04 12:39:02,1
Case No. 384,5,2018/04/04 13:04:38,3
Case No. 384,6,2018/04/04 13:12:55,0
Case No. 384,6,2018/04/04 13:49:19,1
Case No. 384,7,2018/04/04 14:02:31,1
Case No. 384,2,2018/04/04 14:08:21,2
Case No. 384,1,2018/04/04 14:41:34,0
Case No. 384,1,2018/04/04 14:57:11,1
Case No. 385,0,2018/04/04 15:15:42,1
Case No. 385,1,2018/04/04 15:17:11,2
Case No. 385,2,2018/04/04 15:30:05,1
Case No. 385,1,2018/04/04 15:32:03,1
Case No. 385,3,2018/04/04 15:33:41,2
Case No. 385,4,2018/04/04 16:07:18,3
Case No. 385,1,2018/04/04 16:09:32,0
Case No. 385,5,2018/04/04 16:17:13,1
Case No. 385,6,2018/04/04 16:41:44,1
Case No. 385,7,2018/04/04 17:16:50,1
Case No. 385,1,2018/04/04 17:30:06,2
Case No. 385,4,2018/04/04 17:31:16,1
Case No. 386,0,2018/04/04 19:33:30,1
Case No. 386,3,2018/04/04 19:53:07,1
Case No. 386,5,2018/04/04 20:35:42,1
Case No. 386,4,2018/04/04 21:20:52,0
Case No. 386,6,2018/04/04 21:36:45,1
Case No. 386,7,2018/04/04 22:11:16,1
Case No. 386,1,2018/04/04 22:25:59,0
Case No. 386,2,2018/04/04 22:26:24,1
Case No. 386,1,2018/04/04 22:32:06,2
Case No. 386,4,2018/04/04 22:39:56,1
Case No. 386,4,2018/04/04 22:45:38,3
Case No. 386,1,2018/04/04 23:03:42,0
Case No. 387,0,2018/04/04 23:24:26,1
Case No. 387,1,2018/04/04 23:40:56,1
Case No. 387,3,2018/04/05 00:00:46,1
Case No. 387,1,2018/04/05 00:01:33,1
Case No. 387,5,2018/04/05 00:01:47,1
Case No. 387,4,2018/04/05 00:07:19,3
Case No. 387,1,2018/04/05 02:17:34,0
Case No. 387,1,2018/04/05 02:25:12,1
Case No. 387,2,2018/04/05 02:43:09,1
Case No. 387,1,2018/04/05 02:56:31,1
Case No. 387,6,2018/04/05 02:56:52,1
Case No. 387,7,2018/04/05 03:01:49,1
Case No. 388,0,2018/04/05 03:45:03,1
Case No. 388,1,2018/04/05 03:59:25,1
Case No. 388,3,2018/04/05 04:25:17,1
Case No. 388,5,2018/04/05 04:28:41,1
Case No. 388,1,2018/04/05 04:30:22,1
Case No. 388,4,2018/04/05 04:42:07,3
Case No. 388,1,2018/04/05 04:54:07,0
Case No. 388,6,2018/04/05 05:03:42,1
Case No. 388,2,2018/04/05 05:29:20,1
Case No. 388,1,2018/04/05 05:38:12,1
Case No. 388,1,2018/04/05 06:39:55,1
Case No. 388,7,2018/04/05 07:02:10,1
Case No. 389,0,2018/04/05 07:11:07,1
Case No. 389,3,2018/04/05 07:14:04,1
Case No. 389,4,2018/04/05 07:14:13,1
Case No. 389,5,2018/04/05 07:19:40,1
Case No. 389,6,2018/04/05 07:32:48,1
Case No. 389,7,2018/04/05 08:49:26,1
Case No. 389,2,2018/04/05 09:19:17,1
Case No. 389,1,2018/04/05 09:32:16,1
Case No. 389,1,2018/04/05 09:54:16,1
Case No. 389,4,2018/04/05 10:18:42,1
Case No. 389,4,2018/04/05 10:45:42,3
Case No. 389,1,2018/04/05 10:48:46,0
Case No. 390,0,2018/04/05 11:33:02,1
Case No. 390,3,2018/04/05 12:36:19,1
Case No. 390,5,2018/04/05 12:54:47,1
Case No. 390,4,2018/04/05 13:01:10,1
Case No. 390,6,2018/04/05 13:06:22,1
Case No. 390,7,2018/04/05 13:09:54,1
Case No. 390,2,2018/04/05 13:21:21,1
Case No. 390,1,2018/04/05 13:31:11,1
Case No. 390,4,2018/04/05 14:07:15,3
Case No. 390,1,2018/04/05 14:25:37,0
Case No. 390,1,2018/04/05 14:36:21,2
Case No. 390,1,2018/04/05 15:04:12,1
Case No. 391,0,2018/04/05 15:56:13,1
Case No. 391,3,2018/04/05 16:28:29,1
Case No. 391,4,2018/04/05 16:51:18,1
Case No. 391,5,2018/04/05 17:10:11,1
Case No. 391,6,2018/04/05 17:16:04,1
Case No. 391,7,2018/04/05 17:18:09,1
Case No. 391,1,2018/04/05 17:49:08,1
Case No. 391,1,2018/04/05 18:05:22,1
Case No. 391,2,2018/04/05 18:12:04,1
Case No. 391,1,2018/04/05 18:12:30,1
Case No. 391,4,2018/04/05 18:44:54,3
Case No. 391,1,2018/04/05 18:51:43,0
Case No. 392,0,2018/04/05 19:41:16,1
Case No. 392,3,2018/04/05 19:43:33,1
Case No. 392,4,2018/04/05 20:26:41,1
Case No. 392,5,2018/04/05 21:10:57,1
Case No. 392,6,2018/04/05 21:27:12,1
Case No. 392,7,2018/04/05 22:14:30,1
Case No. 392,1,2018/04/05 22:14:58,1
Case No. 392,1,2018/04/05 22:21:14,1
Case No. 392,4,2018/04/05 22:23:43,3
Case No. 392,1,2018/04/05 22:48:35,0
Case No. 392,2,2018/04/05 22:50:45,1
Case No. 392,1,2018/04/05 22:50:45,1
Case No. 393,0,2018/04/05 23:11:14,0
Case No. 393,3,2018/04/06 00:02:36,1
Case No. 393,4,2018/04/06 00:15:49,1
Case No. 393,5,2018/04/06 00:15:56,1
Case No. 393,6,2018/04/06 00:24:39,1
Case No. 393,7,2018/04/06 00:44:32,1
Case No. 393,1,2018/04/06 00:46:40,1
Case No. 393,1,2018/04/06 01:13:14,1
Case No. 393,4,2018/04/06 01:20:54,3
Case No. 393,1,2018/04/06 01:22:36,0
Case No. 393,2,2018/04/06 01:34:37,1
Case No. 393,1,2018/04/06 01:52:27,1
Case No. 394,0,2018/04/06 03:21:30,0
Case No. 394,3,2018/04/06 03:33:09,0
Case No. 394,4,2018/04/06 03:39:14,1
Case No. 394,5,2018/04/06 03:47:13,1
Case No. 394,6,2018/04/06 05:25:44,1
Case No. 394,7,2018/04/06 05:43:42,1
Case No. 394,1,2018/04/06 05:54:29,1
Case No. 394,1,2018/04/06 06:10:02,1
Case No. 394,4,2018/04/06 06:14:04,3
Case No. 394,1,2018/04/06 06:57:13,0
Case No. 394,2,2018/04/06 06:58:27,1
Case No. 394,1,2018/04/06 07:04:00,1
Case No. 395,0,2018/04/06 07:18:27,1
Case No. 395,3,2018/04/06 07:25:15,0
Case No. 395,4,2018/04/06 08:11:17,1
Case No. 395,5,2018/04/06 08:31:30,1
Case No. 395,6,2018/04/06 08:47:02,1
Case No. 395,7,2018/04/06 09:07:05,1
Case No. 395,1,2018/04/06 09:24:51,1
Case No. 395,1,2018/04/06 09:24:56,1
Case No. 395,4,2018/04/06 09:38:02,3
Case No. 395,1,2018/04/06 10:02:32,0
Case No. 395,2,2018/04/06 10:08:56,1
Case No. 395,1,2018/04/06 11:02:39,1
Case No. 396,0,2018/04/06 11:33:19,0
Case No. 396,3,2018/04/06 11:45:11,0
Case No. 396,4,2018/04/06 11:52:26,0
Case No. 396,5,2018/04/06 11:52:35,1
Case No. 396,6,2018/04/06 11:55:04,1
Case No. 396,7,2018/04/06 12:04:17,1
Case No. 396,1,2018/04/06 12:13:53,1
Case No. 396,1,2018/04/06 12:37:45,1
Case No. 396,4,2018/04/06 13:51:19,3
Case No. 396,1,2018/04/06 13:54:52,0
Case No. 396,2,2018/04/06 14:02:36,1
Case No. 396,1,2018/04/06 14:40:19,1
Case No. 397,0,2018/04/03 15:13:21,0
Case No. 397,2,2018/04/03 15:48:03,0
Case No. 397,1,2018/04/03 15:59:01,1
Case No. 397,1,2018/04/03 16:19:42,3
Case No. 397,3,2018/04/03 16:54:13,3
Case No. 397,4,2018/04/03 16:59:36,3
Case No. 397,1,2018/04/03 17:59:11,0
Case No. 397,5,2018/04/03 18:02:13,1
Case No. 397,6,2018/04/03 18:28:09,2
Case No. 397,7,2018/04/03 18:46:13,1
Case No. 397,2,2018/04/03 18:46:46,3
Case No. 397,1,2018/04/03 18:48:16,0
Case No. 398,0,2018/04/03 20:00:45,0
Case No. 398,3,2018/04/03 20:17:00,1
Case No. 398,4,2018/04/03 20:25:19,0
Case No. 398,5,2018/04/03 20:46:34,0
Case No. 398,6,2018/04/03 20:48:56,0
Case No. 398,7,2018/04/03 21:30:09,1
Case No. 398,4,2018/04/03 21:30:11,3
Case No. 398,1,2018/04/03 21:40:02,0
Case No. 398,2,2018/04/03 22:28:19,0
Case No. 398,1,2018/04/03 22:28:31,0
Case No. 398,1,2018/04/03 22:37:11,0
Case No. 398,1,2018/04/03 22:52:13,0
Case No. 399,0,2018/04/03 23:33:50,0
Case No. 399,3,2018/04/04 00:31:52,1
Case No. 399,4,2018/04/04 00:46:30,1
Case No. 399,5,2018/04/04 01:48:22,0
Case No. 399,6,2018/04/04 02:07:11,0
Case No. 399,7,2018/04/04 02:12:01,1
Case No. 399,5,2018/04/04 02:28:30,3
Case No. 399,1,2018/04/04 02:35:18,0
Case No. 399,4,2018/04/04 02:40:12,3
Case No. 399,1,2018/04/04 02:45:31,0
Case No. 399,2,2018/04/04 02:58:47,1
Case No. 399,1,2018/04/04 03:07:15,3
Case No. 400,0,2018/04/04 03:47:08,0
Case No. 400,3,2018/04/04 03:47:12,0
Case No. 400,5,2018/04/04 04:09:43,0
Case No. 400,4,2018/04/04 04:18:38,1
Case No. 400,6,2018/04/04 04:27:49,0
Case No. 400,2,2018/04/04 04:35:40,0
Case No. 400,1,2018/04/04 04:53:23,0
Case No. 400,7,2018/04/04 05:23:30,1
Case No. 400,4,2018/04/04 05:39:09,3
Case No. 400,1,2018/04/04 05:41:53,0
Case No. 400,5,2018/04/04 06:35:00,0
Case No. 400,4,2018/04/04 07:07:44,0
Case No. 401,0,2018/04/04 07:29:55,2
Case No. 401,3,2018/04/04 07:37:33,2
Case No. 401,5,2018/04/04 08:13:14,2
Case No. 401,5,2018/04/04 08:19:12,3
Case No. 401,4,2018/04/04 08:20:19,0
Case No. 401,6,2018/04/04 09:01:32,0
Case No. 401,7,2018/04/04 09:36:18,1
Case No. 401,2,2018/04/04 09:56:54,0
Case No. 401,1,2018/04/04 10:18:08,0
Case No. 401,4,2018/04/04 10:25:17,3
Case No. 401,1,2018/04/04 10:41:32,0
Case No. 401,4,2018/04/04 10:54:18,0
Case No. 402,0,2018/04/04 11:44:10,0
Case No. 402,3,2018/04/04 11:59:56,1
Case No. 402,5,2018/04/04 12:42:33,0
Case No. 402,4,2018/04/04 13:10:36,0
Case No. 402,6,2018/04/04 13:12:10,0
Case No. 402,7,2018/04/04 13:28:41,1
Case No. 402,4,2018/04/04 13:29:14,1
Case No. 402,4,2018/04/04 13:56:03,3
Case No. 402,1,2018/04/04 14:02:01,0
Case No. 402,1,2018/04/04 14:12:32,3
Case No. 402,2,2018/04/04 14:24:18,0
Case No. 402,1,2018/04/04 14:43:33,0
Case No. 403,0,2018/04/04 15:22:31,0
Case No. 403,3,2018/04/04 15:30:34,0
Case No. 403,4,2018/04/04 15:41:22,0
Case No. 403,5,2018/04/04 16:32:01,0
Case No. 403,6,2018/04/04 16:43:31,0
Case No. 403,7,2018/04/04 16:49:37,1
Case No. 403,1,2018/04/04 17:16:55,0
Case No. 403,1,2018/04/04 17:21:18,0
Case No. 403,4,2018/04/04 18:15:06,3
Case No. 403,1,2018/04/04 18:24:14,0
Case No. 403,2,2018/04/04 18:39:19,0
Case No. 403,1,2018/04/04 19:04:17,0
Case No. 404,0,2018/04/04 19:27:28,1
Case No. 404,3,2018/04/04 19:39:30,0
Case No. 404,4,2018/04/04 20:27:52,0
Case No. 404,5,2018/04/04 21:03:10,0
Case No. 404,6,2018/04/04 21:03:51,0
Case No. 404,7,2018/04/04 21:04:19,1
Case No. 404,1,2018/04/04 21:41:16,0
Case No. 404,1,2018/04/04 22:03:47,0
Case No. 404,4,2018/04/04 22:09:36,3
Case No. 404,1,2018/04/04 22:39:55,0
Case No. 404,2,2018/04/04 22:51:06,0
Case No. 404,1,2018/04/04 22:55:28,0
Case No. 405,0,2018/04/04 23:46:50,0
Case No. 405,3,2018/04/05 00:00:31,0
Case No. 405,4,2018/04/05 00:41:20,1
Case No. 405,5,2018/04/05 01:09:42,0
Case No. 405,6,2018/04/05 01:21:26,0
Case No. 405,7,2018/04/05 01:31:19,1
Case No. 405,1,2018/04/05 01:40:01,0
Case No. 405,1,2018/04/05 01:40:55,0
Case No. 405,4,2018/04/05 02:03:59,3
Case No. 405,1,2018/04/05 02:46:55,0
Case No. 405,2,2018/04/05 02:56:25,0
Case No. 405,1,2018/04/05 03:03:14,0
Case No. 406,0,2018/04/05 03:33:41,1
Case No. 406,3,2018/04/05 03:42:57,1
Case No. 406,4,2018/04/05 03:46:06,0
Case No. 406,5,2018/04/05 04:24:13,0
Case No. 406,6,2018/04/05 04:26:15,0
Case No. 406,7,2018/04/05 04:50:04,1
Case No. 406,1,2018/04/05 05:27:36,0
Case No. 406,1,2018/04/05 05:46:34,0
Case No. 406,4,2018/04/05 05:54:13,3
Case No. 406,1,2018/04/05 05:55:19,0
Case No. 406,2,2018/04/05 06:51:28,0
Case No. 406,1,2018/04/05 07:08:54,0
Case No. 407,0,2018/04/05 07:46:25,0
Case No. 407,3,2018/04/05 07:55:02,1
Case No. 407,4,2018/04/05 08:02:40,0
Case No. 407,5,2018/04/05 08:23:52,0
Case No. 407,6,2018/04/05 09:01:04,0
Case No. 407,7,2018/04/05 09:10:16,1
Case No. 407,1,2018/04/05 09:30:04,0
Case No. 407,1,2018/04/05 09:31:54,0
Case No. 407,4,2018/04/05 09:38:45,3
Case No. 407,1,2018/04/05 10:14:23,0
Case No. 407,2,2018/04/05 10:20:28,0
Case No. 407,1,2018/04/05 10:54:55,0
Case No. 408,0,2018/04/05 11:53:51,1
Case No. 408,3,2018/04/05 12:05:33,1
Case No. 408,4,2018/04/05 12:07:54,1
Case No. 408,5,2018/04/05 12:15:57,0
Case No. 408,6,2018/04/05 12:21:17,0
Case No. 408,7,2018/04/05 12:53:01,1
Case No. 408,1,2018/04/05 13:11:16,0
Case No. 408,1,2018/04/05 13:14:22,0
Case No. 408,4,2018/04/05 13:31:34,3
Case No. 408,1,2018/04/05 14:35:02,0
Case No. 408,2,2018/04/05 14:42:21,0
Case No. 408,1,2018/04/05 14:57:06,0
Case No. 409,0,2018/04/05 15:54:04,1
Case No. 409,3,2018/04/05 16:05:23,0
Case No. 409,4,2018/04/05 16:14:31,1
Case No. 409,5,2018/04/05 16:26:30,0
Case No. 409,6,2018/04/05 18:04:39,0
Case No. 409,7,2018/04/05 18:10:31,1
Case No. 409,1,2018/04/05 18:25:21,0
Case No. 409,1,2018/04/05 18:32:13,0
Case No. 409,4,2018/04/05 18:41:04,3
Case No. 409,1,2018/04/05 18:41:55,0
Case No. 409,2,2018/04/05 18:42:50,0
Case No. 409,1,2018/04/05 18:44:37,0
Case No. 410,0,2018/04/05 19:15:31,0
Case No. 410,3,2018/04/05 20:14:42,1
Case No. 410,4,2018/04/05 20:17:03,1
Case No. 410,5,2018/04/05 20:19:05,0
Case No. 410,6,2018/04/05 21:10:47,0
Case No. 410,7,2018/04/05 21:11:17,1
Case No. 410,1,2018/04/05 21:39:06,0
Case No. 410,1,2018/04/05 21:42:57,0
Case No. 410,4,2018/04/05 22:07:19,3
Case No. 410,1,2018/04/05 22:08:19,0
Case No. 410,2,2018/04/05 22:14:05,0
Case No. 410,1,2018/04/05 22:51:53,0
Case No. 411,0,2018/04/05 23:26:13,0
Case No. 411,3,2018/04/05 23:52:43,1
Case No. 411,4,2018/04/06 00:09:30,1
Case No. 411,5,2018/04/06 00:09:39,1
Case No. 411,6,2018/04/06 00:11:35,0
Case No. 411,7,2018/04/06 00:15:38,1
Case No. 411,1,2018/04/06 00:38:00,0
Case No. 411,1,2018/04/06 00:45:33,0
Case No. 411,4,2018/04/06 00:57:10,3
Case No. 411,1,2018/04/06 00:58:32,0
Case No. 411,2,2018/04/06 02:04:00,0
Case No. 411,1,2018/04/06 03:02:21,0
Case No. 412,0,2018/04/06 03:10:18,0
Case No. 412,3,2018/04/06 03:13:05,0
Case No. 412,4,2018/04/06 03:46:49,0
Case No. 412,5,2018/04/06 04:16:19,1
Case No. 412,6,2018/04/06 05:09:08,0
Case No. 412,7,2018/04/06 05:10:25,1
Case No. 412,1,2018/04/06 05:13:47,0
Case No. 412,1,2018/04/06 05:15:59,0
Case No. 412,4,2018/04/06 05:16:28,3
Case No. 412,1,2018/04/06 05:22:28,0
Case No. 412,2,2018/04/06 06:52:29,0
Case No. 412,1,2018/04/06 07:01:36,0
Case No. 413,0,2018/04/06 07:18:30,1
Case No. 413,3,2018/04/06 07:24:48,0
Case No. 413,4,2018/04/06 07:45:46,0
Case No. 413,5,2018/04/06 08:15:15,1
Case No. 413,6,2018/04/06 08:37:26,0
Case No. 413,7,2018/04/06 08:48:06,1
Case No. 413,1,2018/04/06 09:17:34,0
Case No. 413,1,2018/04/06 09:38:15,0
Case No. 413,4,2018/04/06 09:54:49,3
Case No. 413,1,2018/04/06 10:01:59,0
Case No. 413,2,2018/04/06 10:35:23,0
Case No. 413,1,2018/04/06 11:07:23,0
Case No. 414,0,2018/04/06 11:13:00,1
Case No. 414,3,2018/04/06 11:23:07,1
Case No. 414,4,2018/04/06 11:33:35,0
Case No. 414,5,2018/04/06 11:43:43,1
Case No. 414,6,2018/04/06 11:46:40,0
Case No. 414,7,2018/04/06 12:53:28,1
Case No. 414,1,2018/04/06 13:07:41,0
Case No. 414,1,2018/04/06 14:04:10,0
Case No. 414,4,2018/04/06 14:09:20,3
Case No. 414,1,2018/04/06 14:24:14,0
Case No. 414,2,2018/04/06 14:48:17,0
Case No. 414,1,2018/04/06 14:53:22,0
Case No. 415,0,2018/04/03 16:39:56,1
Case No. 415,2,2018/04/03 16:43:07,0
Case No. 415,1,2018/04/03 17:11:58,0
Case No. 415,3,2018/04/03 17:18:18,0
Case No. 415,4,2018/04/03 17:22:13,1
Case No. 415,4,2018/04/03 17:27:41,3
Case No. 415,1,2018/04/03 17:28:40,0
Case No. 415,5,2018/04/03 17:30:37,2
Case No. 415,6,2018/04/03 17:46:54,1
Case No. 415,7,2018/04/03 18:16:22,1
Case No. 415,2,2018/04/03 18:40:08,1
Case No. 415,1,2018/04/03 18:43:53,1
Case No. 416,0,2018/04/03 19:34:01,1
Case No. 416,3,2018/04/03 19:34:52,1
Case No. 416,1,2018/04/03 20:46:40,1
Case No. 416,5,2018/04/03 20:58:24,2
Case No. 416,4,2018/04/03 21:15:01,3
Case No. 416,1,2018/04/03 21:24:57,0
Case No. 416,6,2018/04/03 21:44:00,3
Case No. 416,1,2018/04/03 22:09:56,0
Case No. 416,7,2018/04/03 22:17:36,1
Case No. 416,5,2018/04/03 22:23:54,1
Case No. 416,2,2018/04/03 22:52:08,1
Case No. 416,1,2018/04/03 23:07:42,3
Case No. 417,0,2018/04/03 23:33:11,1
Case No. 417,3,2018/04/04 00:12:14,0
Case No. 417,4,2018/04/04 00:12:18,0
Case No. 417,5,2018/04/04 00:14:25,1
Case No. 417,6,2018/04/04 00:26:10,1
Case No. 417,7,2018/04/04 00:34:35,1
Case No. 417,1,2018/04/04 00:35:24,1
Case No. 417,4,2018/04/04 01:14:15,3
Case No. 417,1,2018/04/04 01:49:43,0
Case No. 417,5,2018/04/04 02:15:50,0
Case No. 417,2,2018/04/04 02:45:11,1
Case No. 417,1,2018/04/04 02:57:53,1
Case No. 418,0,2018/04/04 03:17:18,1
Case No. 418,3,2018/04/04 03:28:25,1
Case No. 418,4,2018/04/04 03:29:25,1
Case No. 418,2,2018/04/04 03:36:20,1
Case No. 418,1,2018/04/04 03:36:53,1
Case No. 418,5,2018/04/04 03:54:24,1
Case No. 418,6,2018/04/04 04:41:40,1
Case No. 418,7,2018/04/04 05:59:03,1
Case No. 418,5,2018/04/04 05:59:58,1
Case No. 418,1,2018/04/04 06:14:53,3
Case No. 418,4,2018/04/04 06:28:47,3
Case No. 418,1,2018/04/04 06:40:57,0
Case No. 419,0,2018/04/04 07:35:11,1
Case No. 419,3,2018/04/04 07:47:22,1
Case No. 419,5,2018/04/04 07:51:21,0
Case No. 419,1,2018/04/04 08:15:08,3
Case No. 419,4,2018/04/04 08:24:56,1
Case No. 419,2,2018/04/04 08:43:11,3
Case No. 419,1,2018/04/04 08:50:15,3
Case No. 419,4,2018/04/04 09:12:37,3
Case No. 419,1,2018/04/04 09:18:18,0
Case No. 419,6,2018/04/04 10:15:51,0
Case No. 419,4,2018/04/04 10:22:31,0
Case No. 419,7,2018/04/04 10:23:26,1
Case No. 420,0,2018/04/04 12:06:48,1
Case No. 420,3,2018/04/04 12:11:07,1
Case No. 420,4,2018/04/04 12:14:40,1
Case No. 420,5,2018/04/04 12:36:45,1
Case No. 420,6,2018/04/04 12:42:03,1
Case No. 420,7,2018/04/04 12:47:59,1
Case No. 420,1,2018/04/04 13:05:31,1
Case No. 420,4,2018/04/04 13:06:14,3
Case No. 420,1,2018/04/04 13:44:31,0
Case No. 420,2,2018/04/04 14:21:56,1
Case No. 420,1,2018/04/04 14:58:09,1
Case No. 420,1,2018/04/04 15:05:46,0
Case No. 421,0,2018/04/04 15:54:06,1
Case No. 421,3,2018/04/04 16:48:54,1
Case No. 421,5,2018/04/04 16:49:04,1
Case No. 421,4,2018/04/04 17:00:46,1
Case No. 421,6,2018/04/04 17:26:12,1
Case No. 421,7,2018/04/04 17:37:37,1
Case No. 421,5,2018/04/04 17:54:44,1
Case No. 421,2,2018/04/04 18:08:15,1
Case No. 421,1,2018/04/04 18:17:33,1
Case No. 421,4,2018/04/04 18:30:55,0
Case No. 421,4,2018/04/04 18:40:14,3
